REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/29;2100 UTC;0;929;929,1;927,4;655,3;22,9;19,8;30,3;22,9;21,5;18,9;83;56;83;199;12,9;7,1;
2025/01/29;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;1400 UTC;0;931,3;;;946,2;28,1;21,8;;;;;;;69;328;;1,7;
2025/01/30;1500 UTC;0;930,6;931,3;930,6;3059;29,4;22;29,6;27,8;22,9;20,8;70;63;65;278;4,8;1,5;
2025/01/30;1600 UTC;0;929,8;930,6;929,8;3729,3;30,4;21,2;30,7;29,4;22,8;20,7;66;57;58;338;5,8;1,6;
2025/01/30;1700 UTC;0;928,8;929,8;928,7;2806,1;28,5;21,8;30,4;28,5;24,3;20,5;72;56;67;318;9,5;5,1;
2025/01/30;1800 UTC;18,2;928,3;929,2;928,1;497,1;21,7;20,1;28,4;20,3;21,4;18,9;95;67;91;18;12;6,5;
2025/01/30;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/30;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;1400 UTC;0;929,9;;;1771,2;27,7;21,6;;;;;;;69;294;;2,6;
2025/01/31;1500 UTC;7;929;930,2;928,9;1303,2;24,8;22,5;28;21,5;23,4;18,3;93;69;87;42;7,7;1,3;
2025/01/31;1600 UTC;1,2;927,9;929;927,9;1790,9;24,8;21,3;26,3;23,6;22,6;20,7;86;75;81;33;8,3;3,4;
2025/01/31;1700 UTC;2,2;927,1;;;1662,9;24,6;22,4;;;;;;;88;313;;1,2;
2025/01/31;1800 UTC;1,6;927,4;927,4;926,4;1138,4;22,3;20,5;26;22,3;23,2;20,5;93;80;89;191;11,4;3,7;
2025/01/31;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/31;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;1400 UTC;0;929,4;929,6;929,4;2080,9;25,9;21,2;26,8;24,8;22,4;20,9;83;73;75;293;;4,1;
2025/02/01;1500 UTC;,2;928,8;929,4;928,8;2861,9;27,2;21,7;27,3;25,1;22,6;20,5;82;70;72;307;7,3;3,8;
2025/02/01;1600 UTC;0;927,8;928,8;927,8;2455,5;27,3;21,2;28,1;25,8;22,5;19,7;75;67;70;287;7,1;4,6;
2025/02/01;1700 UTC;0;926,4;927,8;926,4;2887,2;28,7;20,5;28,7;26,8;21,8;19,9;72;61;61;279;7,3;3,5;
2025/02/01;1800 UTC;0;925,6;926,4;925,6;3036,5;28,9;20;29,6;27,9;22,2;19,8;67;58;59;262;6,7;3,3;
2025/02/01;1900 UTC;0;925,3;925,6;925,1;2842,6;28,5;20,2;30,1;28,4;21,3;19,7;64;56;61;254;9;4,8;
2025/02/01;2000 UTC;0;925;925,3;924,7;1735;26,1;21,1;29;26,1;21,9;19,6;75;58;74;227;10;6;
2025/02/01;2100 UTC;0;924,5;925,1;924,5;790,2;25,7;21,1;26;25,1;21,5;20,7;78;74;76;233;9,2;3,4;
2025/02/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;1300 UTC;0;929,3;;;547,9;24,2;20,9;;;;;;;82;4;;3,7;
2025/02/02;1400 UTC;0;929,2;929,4;929,2;1817,2;25,6;20,9;26,2;24,2;22;20,4;84;73;75;11;7,5;4,6;
2025/02/02;1500 UTC;0;928,6;929,2;928,6;2678,5;27;20,9;27,3;25,6;22,1;20;77;67;69;8;7,5;4,4;
2025/02/02;1600 UTC;0;927,8;928,6;927,8;2120,6;27,5;20,9;27,9;26,5;21,4;19,9;71;64;68;334;7,1;3,5;
2025/02/02;1700 UTC;0;926,8;927,8;926,8;1506;26,9;20,8;27,6;26,5;21,3;19,9;71;65;69;305;6,6;3,6;
2025/02/02;1800 UTC;0;925,9;926,8;925,8;2740,2;29;20,5;29;26,9;21,3;19,5;71;56;60;290;5,9;2,5;
2025/02/02;1900 UTC;0;925,1;925,9;925;2446,3;28,4;19,3;29,3;27,9;21;18,4;66;54;58;265;5,6;2,1;
2025/02/02;2000 UTC;0;925,2;925,3;924,9;1044,1;23,7;19,8;28,5;23,5;20,8;19,2;84;57;79;60;11,6;6,6;
2025/02/02;2100 UTC;0;925,3;925,4;925,2;917,1;23,1;19,9;24,4;22,9;20,8;19,8;85;77;82;82;9,6;4,3;
2025/02/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;1400 UTC;0;929,2;;;645,1;26,7;22,3;;;;;;;77;358;;4,3;
2025/02/03;1500 UTC;1,8;929;929,2;928,8;1432;23;21,3;27,4;23;23;20,7;91;71;90;358;11,1;7,1;
2025/02/03;1600 UTC;0;928,2;929;928,2;2909,6;25,3;21,5;25,5;23;23,1;20,8;93;80;80;10;12,2;6,7;
2025/02/03;1700 UTC;0;927,9;928,2;927,9;2235,5;25,2;21,1;26,5;24;22,8;20,8;86;74;78;5;9,4;5,5;
2025/02/03;1800 UTC;2,8;927,3;927,7;927,3;666,3;23,2;22,1;24,6;22,2;23,4;21,4;96;86;93;338;;4,9;
2025/02/03;1900 UTC;0;926,8;927,3;926,8;1172,4;25,1;21,8;25,2;23,2;22,8;21,6;94;81;82;344;8;2,6;
2025/02/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;1300 UTC;0;931,2;;;250,5;25,5;21;;;;;;;76;;;;
2025/02/04;1400 UTC;0;930,9;931,2;930,9;3031,9;26,3;20,3;27,3;25,4;21,9;20,3;78;68;70;341;8,5;5,2;
2025/02/04;1500 UTC;0;930,4;930,9;930,4;1833,3;26,8;20,7;27,9;25,4;21,7;19,8;78;66;69;311;8;4,3;
2025/02/04;1600 UTC;,2;929,7;930,4;929,7;2319,8;27,8;21,1;28,3;25,4;21,6;19,3;77;60;67;329;8,3;3,2;
2025/02/04;1700 UTC;0;929;929,7;929;3104,4;28;20;29,2;27,1;22,5;20;71;61;62;285;9,9;5,9;
2025/02/04;1800 UTC;0;928,2;928,9;928,2;3122;26,8;20,8;30,1;26,8;22,1;19,5;70;54;70;257;9,2;5,7;
2025/02/04;1900 UTC;0;927,7;928,2;927,6;1204;25,8;20,7;26,9;25,8;21,9;20,4;77;69;74;264;7,9;3,3;
2025/02/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;1500 UTC;0;931,8;932,3;931,7;1686;25,3;18;25,7;24,8;19,4;17,6;70;62;64;335;;5;
2025/02/05;1600 UTC;0;931,1;931,8;931,1;2281,3;26,1;18,4;26,9;25,3;20,2;17,9;70;61;63;322;7;4,6;
2025/02/05;1700 UTC;0;930,3;931,1;930,3;2487;27,3;19,8;27,5;26,1;20;18,4;66;61;64;321;7;4,2;
2025/02/05;1800 UTC;0;929,5;930,3;929,5;2244,3;28,5;18,9;29;27,2;20;17,8;64;52;56;351;8,8;5,2;
2025/02/05;1900 UTC;0;928,6;929,5;928,6;1639,9;27,9;18,9;28,6;27,5;19,3;17,9;60;53;58;318;9,7;4,7;
2025/02/05;2000 UTC;0;928,3;928,6;928,1;1819;27,5;18,9;28,7;27,5;19,7;18,3;60;56;59;310;7,8;5,3;
2025/02/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;1500 UTC;0;933,4;;;918,1;28,8;18,4;;;;;;;53;298;;3,5;
2025/02/06;1600 UTC;0;932,8;933,5;932,8;1874,8;29,9;18,2;29,9;28,4;18,9;17,6;56;50;50;276;5,7;3,2;
2025/02/06;1700 UTC;0;931,3;932,8;931,3;3893,2;30,8;16,5;32;29,2;18,7;16,3;51;42;42;312;8,3;4;
2025/02/06;1800 UTC;0;930,5;931,3;930,5;3454,7;31,2;14,9;31,8;30,1;18,4;14,9;46;37;37;299;8,5;2,9;
2025/02/06;1900 UTC;0;930,1;930,5;930;2447,6;25,4;18,3;32,1;25,4;18,9;14,5;65;35;65;57;9;5,9;
2025/02/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;1600 UTC;0;932,6;;;2550,8;29,9;20,7;;;;;;;58;73;;4,5;
2025/02/07;1700 UTC;0;931,9;932,6;931,8;3105,3;31,3;18,2;31,3;28,8;21;18,2;60;46;46;100;6,8;3,5;
2025/02/07;1800 UTC;0;931,3;931,9;931,3;2475,7;25,5;20,6;31,7;25,1;20,7;17,8;75;45;74;208;9,2;3,3;
2025/02/07;1900 UTC;0;930,5;931,3;930,5;950,2;24,4;19,7;25,8;24,2;21;19,4;76;72;76;202;5,9;3;
2025/02/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;1600 UTC;0;931,3;;;342,4;32,8;16,8;;;;;;;39;;;;
2025/02/08;1700 UTC;0;930,8;931,3;930,8;3750,9;31,7;16;32,8;30,8;17,3;15,1;42;35;39;109;8,7;3,3;
2025/02/08;1800 UTC;0;930,1;930,8;930,1;3081,5;31,6;15,7;33,2;31,3;17,3;14;42;33;38;103;7,3;4,3;
2025/02/08;1900 UTC;0;928,8;930,1;928,8;2570,1;30,4;16,7;32,3;30,4;17,2;15,1;45;37;44;124;7,4;4,2;
2025/02/08;2000 UTC;0;928,2;928,8;928,1;1758,1;29,5;17;32;29,5;17,4;14,1;47;35;47;138;8,7;5,4;
2025/02/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;1600 UTC;0;932,1;;;2114,7;32,5;16;;;;;;;37;88;;4,5;
2025/02/09;1700 UTC;0;931,1;932,1;931,1;3244,7;33,3;15,6;33,4;31;16,4;14,8;39;34;35;65;8,4;3,8;
2025/02/09;1800 UTC;0;930,1;931,1;930;2245,9;31;15;33,6;31;16;13,9;39;33;38;96;8,8;2,5;
2025/02/09;1900 UTC;0;929,6;930,4;929,5;1106,1;27,1;17,3;31;25,9;17,7;14,8;59;37;55;207;7,7;3,3;
2025/02/09;2000 UTC;0;929,4;930;929,1;1157,3;26,7;17,7;29,1;26,2;18,2;16,6;58;48;58;51;12,8;6,7;
2025/02/09;2100 UTC;0;929,2;929,4;929;832,9;26,1;18,3;27,8;26,1;18,5;17,5;63;54;62;29;10,7;2,4;
2025/02/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;1400 UTC;0;932,8;;;660;29,4;18,2;;;;;;;51;38;;5;
2025/02/10;1500 UTC;0;932,4;932,9;932,4;1922,4;29,6;19,1;30,1;28,5;19,1;17,3;56;47;53;38;8,5;3,7;
2025/02/10;1600 UTC;0;931,6;932,4;931,6;2081,1;31,2;16,8;31,3;28,5;19;15,8;55;42;42;54;6,4;2,7;
2025/02/10;1700 UTC;0;930,2;931,6;930,2;2933,5;31,6;15,4;32,7;29,8;17,3;15,2;46;37;38;80;7,4;3,7;
2025/02/10;1800 UTC;0;929,2;930,1;929,2;2948,5;32,9;14,8;33;30,3;16,1;14,1;42;33;34;94;7,3;3,6;
2025/02/10;1900 UTC;0;928,6;929,3;928,6;2825,9;29,9;19,4;33,3;28,3;19,8;13;58;30;53;322;10,2;5,6;
2025/02/10;2000 UTC;0;928,8;929,4;928,5;793,4;24,4;18,7;30;24,4;19;17,2;71;50;70;24;9,3;5;
2025/02/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;1300 UTC;0;931,7;;;624,2;25;19,1;;;;;;;70;28;;5,2;
2025/02/11;1400 UTC;0;931,6;931,8;931,6;3166,4;27,4;19,3;28,3;24,9;20,7;18,9;70;59;61;12;7,7;3,7;
2025/02/11;1500 UTC;0;931;931,7;931;3228,7;29,9;19,1;29,9;26,9;20,1;17,8;63;51;52;14;8,9;5;
2025/02/11;1600 UTC;0;930,6;931;930,5;2370,7;27,9;17,9;30,8;27,9;19,2;17,1;55;48;55;356;9,4;5,8;
2025/02/11;1700 UTC;0;929,9;930,7;929,9;1388,7;28,1;18;29,7;27,5;19,1;17,5;57;51;54;303;8,5;4,8;
2025/02/11;1800 UTC;0;929,1;929,9;929,1;1861,5;28,3;17,6;30,8;28;19,6;17,2;57;49;52;302;8;4,4;
2025/02/11;1900 UTC;0;928,8;929,1;928,7;1183;24,4;20,4;28,8;24,3;21,3;18;80;53;78;136;8,6;4,8;
2025/02/11;2000 UTC;0;928,4;928,8;928,3;1067,1;24,8;19,7;24,8;23,6;21,1;19,5;82;73;74;111;8,6;3,5;
2025/02/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/12;0800 UTC;;;;;;;;;;;;;;;;;;
