REGIAO:;CO
UF:;MT
ESTACAO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92499999
LONGITUDE:;-53,88444444
ALTITUDE:;662
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/20;1100 UTC;;938,5;938,5;938,1;668;22,8;;22,8;21,3;;;;;;93;5,4;1,8;
2025/01/20;1200 UTC;;938,6;938,7;938,5;1550,4;24,1;;24,1;22,8;;;;;;112;5,4;,5;
2025/01/20;1300 UTC;;938,9;938,9;938,6;2446;26;;26;24,1;;;;;;109;7,2;2,8;
2025/01/20;1400 UTC;;938,9;939;938,8;2737,6;26,4;;27,4;25,9;;;;;;192;10,1;5,6;
2025/01/20;1500 UTC;;938,3;939;938,3;2938;27,2;;28,3;26;;;;;;217;10,1;4,3;
2025/01/20;1600 UTC;;937,4;938,3;937,4;3463,1;28,2;;28,7;27,2;;;;;;150;9;5;
2025/01/20;1700 UTC;;936,4;937,5;936,4;3325;28,7;;29;25,6;;;;;;73;10,7;5,4;
2025/01/20;1800 UTC;;936,3;936,5;936,2;2379,6;23,3;;29,2;23,3;;;;;;316;14,9;3,9;
2025/01/20;1900 UTC;;935,5;936,4;935,5;928,8;22,8;;23,3;22,3;;;;;;127;11,4;6,7;
2025/01/20;2000 UTC;;934,5;935,5;934,5;986,7;24;;24;22,8;;;;;;239;10;0;
2025/01/20;2100 UTC;;934,5;934,5;934,4;867,1;24,5;;24,7;23,9;;;;;;141;0;0;
2025/01/20;2200 UTC;;936,1;936,1;934,5;225,7;23,5;;24,5;23,5;;;;;;160;0;0;
2025/01/20;2300 UTC;;936,8;936,8;936,1;3,3;22,9;;23,5;22,8;;;;;;121;0;0;
2025/01/21;0000 UTC;;938,6;938,6;936,8;2;20,4;;23;20,4;;;;;;124;11,6;8,2;
2025/01/21;0100 UTC;;939,4;939,4;938,5;,7;20,5;;20,7;20,4;;;;;;216;11,6;8;
2025/01/21;0200 UTC;;939,5;939,6;939,3;,3;20,4;;20,5;20,3;;;;;;46;10,1;3,9;
2025/01/21;0300 UTC;;939,4;939,6;939,4;,7;20,4;;20,5;20,3;;;;;;92;9,3;5,5;
2025/01/21;0400 UTC;;938,4;939,4;938,4;2,3;20,2;;20,4;20,1;;;;;;199;9;3,5;
2025/01/21;0500 UTC;;937,7;938,4;937,7;,9;19,8;;20,2;19,8;;;;;;73;8;1,6;
2025/01/21;0600 UTC;;937,4;937,7;937,3;;19,6;;19,8;19,5;;;;;;67;6,9;,1;
2025/01/21;0700 UTC;;937,2;937,4;937,2;;19,5;;19,6;19,5;;;;;;86;5,9;1,7;
2025/01/21;0800 UTC;;937,1;937,3;937,1;;19,3;;19,6;19,3;;;;;;94;5,5;0;
2025/01/21;0900 UTC;;936,9;937,2;936,9;;19,3;;19,4;19;;;;;;45;2,6;0;
2025/01/21;1000 UTC;;937,7;937,7;936,9;88,4;20;;20;19,3;;;;;;105;2,6;0;
2025/01/21;1100 UTC;;938,3;938,3;937,7;609,3;21,4;;21,4;20;;;;;;92;3,2;0;
2025/01/21;1200 UTC;;939,2;939,2;938,3;999,7;22,4;;22,4;21,2;;;;;;108;3,7;0;
2025/01/21;1300 UTC;;939,7;939,7;939,2;2051,4;24,3;;24,3;22,4;;;;;;111;6,7;4;
2025/01/21;1400 UTC;;940;940;939,7;2397,8;25,6;;25,6;24,2;;;;;;289;7,5;4;
2025/01/21;1500 UTC;;939,9;940;939,9;3634,7;27,9;;27,9;25,4;;;;;;54;8,6;4,8;
2025/01/21;1600 UTC;;939,5;939,9;939,5;3441;28,5;;28,6;27,3;;;;;;306;9,3;2,6;
2025/01/21;1700 UTC;;938,8;939,6;938,8;2612,3;26,6;;29,2;26,3;;;;;;87;8,5;5;
2025/01/21;1800 UTC;;937,8;938,8;937,8;1488,7;25,3;;27,3;23,3;;;;;;92;8,6;0;
2025/01/21;1900 UTC;;936,7;937,8;936,7;2173,5;27,2;;28;25,3;;;;;;51;5,9;,7;
2025/01/21;2000 UTC;;936,1;936,7;936,1;1434,6;27,4;;28,1;26,2;;;;;;49;6,3;,3;
2025/01/21;2100 UTC;;936,3;936,3;935,9;1057,9;25,3;;28,1;25,3;;;;;;77;7,8;2,1;
2025/01/21;2200 UTC;;936,7;936,7;936,3;234,2;23,3;;25,2;23,3;;;;;;45;7,8;,3;
2025/01/21;2300 UTC;;938;938;936,7;8;22,7;;23,3;22,5;;;;;;56;5;0;
2025/01/22;0000 UTC;;938,5;938,5;937,9;;22,2;;22,6;21,7;;;;;;56;0;0;
2025/01/22;0100 UTC;;939,6;939,6;938,5;;21,8;;22,3;21,5;;;;;;68;0;0;
2025/01/22;0200 UTC;;939,9;939,9;939,6;;21,8;;22;21,5;;;;;;12;0;0;
2025/01/22;0300 UTC;;940;940;939,7;;21,1;;21,9;20,8;;;;;;23;0;0;
2025/01/22;0400 UTC;;939,6;940,1;939,6;;20,7;;21,6;20,7;;;;;;23;0;0;
2025/01/22;0500 UTC;;939;939,6;939;;21,7;;21,7;20,7;;;;;;23;0;0;
2025/01/22;0600 UTC;;938,5;939;938,4;;21,4;;21,7;21,3;;;;;;23;0;0;
2025/01/22;0700 UTC;;938,7;938,7;938,4;;21,3;;21,5;21,2;;;;;;23;0;0;
2025/01/22;0800 UTC;;938,5;938,7;938,4;;21;;21,3;20,9;;;;;;23;0;0;
2025/01/22;0900 UTC;;938,9;938,9;938,6;;21,1;;21,3;21;;;;;;23;0;0;
2025/01/22;1000 UTC;;939,7;939,7;938,9;50,1;21,2;;21,2;20,1;;;;;;23;0;0;
2025/01/22;1100 UTC;;940,3;940,3;939,7;582;23,6;;23,6;21,2;;;;;;23;0;0;
2025/01/22;1200 UTC;;940,5;940,6;940,2;1509,2;26,8;;26,8;23,4;;;;;;318;3;,1;
2025/01/22;1300 UTC;;940,9;940,9;940,5;2378,8;27,3;;28,5;26,6;;;;;;210;3,3;0;
2025/01/22;1400 UTC;;941,1;941,2;940,9;3255,1;29;;29;27,1;;;;;;180;3,1;0;
2025/01/22;1500 UTC;;940,6;941,2;940,6;3602,5;29,8;;30,5;28,5;;;;;;144;4,9;,3;
2025/01/22;1600 UTC;;940,2;940,6;940,2;3689,1;30,5;;31,2;29,3;;;;;;179;6;1,1;
2025/01/22;1700 UTC;;938,8;940,2;938,8;2885,3;30,2;;31,1;29,6;;;;;;173;6,1;,1;
2025/01/22;1800 UTC;;937,7;938,8;937,7;3091,8;31,2;;31,8;29,8;;;;;;162;6,5;,6;
2025/01/22;1900 UTC;;937;937,7;937;2731,9;27,6;;32,1;27,6;;;;;;134;10,8;5,4;
2025/01/22;2000 UTC;;937,3;937,4;936,9;709,3;27;;27,6;26,2;;;;;;244;10,8;,1;
2025/01/22;2100 UTC;;937,6;937,7;937,3;444;24,5;;27,1;24,4;;;;;;217;6,1;0;
2025/01/22;2200 UTC;;937,9;938,1;937,5;80,6;24,3;;24,8;24,3;;;;;;214;0;0;
2025/01/22;2300 UTC;;938,5;938,5;937,9;1,3;23,9;;24,5;23,3;;;;;;118;0;0;
2025/01/23;0000 UTC;;939,3;939,3;938,5;;22,2;;24,1;22,2;;;;;;135;0;0;
2025/01/23;0100 UTC;;939,7;939,7;939,2;;21,8;;22,8;21,8;;;;;;135;0;0;
2025/01/23;0200 UTC;;939,5;939,8;939,1;;21,6;;22,4;20,7;;;;;;214;0;0;
2025/01/23;0300 UTC;;940,6;940,6;939,5;;21,4;;21,7;21,3;;;;;;214;0;0;
2025/01/23;0400 UTC;;940,4;940,8;940,4;;20,8;;21,4;20,6;;;;;;147;0;0;
2025/01/23;0500 UTC;;940,2;940,4;940,1;;20,4;;21;20,3;;;;;;113;0;0;
2025/01/23;0600 UTC;;939,2;940,2;939,2;;19,9;;20,5;19,9;;;;;;113;0;0;
2025/01/23;0700 UTC;;938,7;939,2;938,6;;20,2;;20,3;19,5;;;;;;225;0;0;
2025/01/23;0800 UTC;;938,7;938,9;938,6;;20,2;;20,4;19,7;;;;;;268;0;0;
2025/01/23;0900 UTC;;939,6;939,6;938,7;;19,9;;20,3;19,9;;;;;;269;2,9;0;
2025/01/23;1000 UTC;;940;940,1;939,4;76,9;20,2;;20,2;19,7;;;;;;264;0;0;
2025/01/23;1100 UTC;;941;941;940;665;22;;22;20,1;;;;;;270;0;0;
2025/01/23;1200 UTC;;941,6;941,6;941;1583;25,9;;26;22;;;;;;225;,4;0;
2025/01/23;1300 UTC;;942,1;942,2;941,6;2567;28,7;;29;25,9;;;;;;210;0;0;
2025/01/23;1400 UTC;;942;942,3;942;3129,2;28,3;;29,2;27,7;;;;;;178;0;0;
2025/01/23;1500 UTC;;941,6;942;941,6;2618;29,9;;29,9;28,1;;;;;;276;2,9;0;
2025/01/23;1600 UTC;;940,8;941,6;940,8;2339,8;29,8;;30,5;28,8;;;;;;266;9,3;0;
2025/01/23;1700 UTC;;939,9;940,8;939,9;3516;30,9;;31,5;29,7;;;;;;185;7,9;0;
2025/01/23;1800 UTC;;938,7;939,9;938,7;1724,7;30,6;;31,4;29,8;;;;;;274;2,5;0;
2025/01/23;1900 UTC;;937,7;938,7;937,7;1880,8;31,2;;32,4;30,3;;;;;;186;4,9;0;
2025/01/23;2000 UTC;;937,4;938;937,4;599,5;30;;31,1;30;;;;;;225;2,6;0;
2025/01/23;2100 UTC;;937,4;937,5;937,1;360,8;25,5;;30;25,5;;;;;;212;8,5;2;
2025/01/23;2200 UTC;;937;937,4;936,8;229,7;24,7;;25,5;24,6;;;;;;211;8,5;0;
2025/01/23;2300 UTC;;937,3;937,4;937;4,4;24,1;;24,7;24,1;;;;;;223;0;0;
2025/01/24;0000 UTC;;938,1;938,1;937,3;;23,5;;24,2;23,5;;;;;;231;0;0;
2025/01/24;0100 UTC;;939,1;939,1;938,1;;22,1;;23,5;22,1;;;;;;39;0;0;
2025/01/24;0200 UTC;;939,7;939,8;939,1;;22,6;;23,5;22,1;;;;;;17;0;0;
2025/01/24;0300 UTC;;939,4;939,8;939,3;;21,8;;22,8;21;;;;;;17;0;0;
2025/01/24;0400 UTC;;938,9;939,4;938,9;;21,6;;22;21,4;;;;;;17;0;0;
2025/01/24;0500 UTC;;938,1;938,9;938,1;;21,2;;22,2;20,6;;;;;;320;0;0;
2025/01/24;0600 UTC;;937,8;938,1;937,8;;21,4;;21,9;21,2;;;;;;331;0;0;
2025/01/24;0700 UTC;;937,8;937,9;937,7;;21,1;;21,6;21;;;;;;343;0;0;
2025/01/24;0800 UTC;;937,9;937,9;937,8;;20,7;;21,1;20,6;;;;;;343;0;0;
2025/01/24;0900 UTC;;938;938,1;937,9;;21,2;;21,2;20,7;;;;;;236;0;0;
2025/01/24;1000 UTC;;938,8;938,8;938;63,8;21,6;;21,6;20,9;;;;;;243;0;0;
2025/01/24;1100 UTC;;939,5;939,5;938,8;639,4;24,4;;24,4;21,6;;;;;;321;0;0;
2025/01/24;1200 UTC;;939,9;939,9;939,5;1535,2;27,1;;27,1;24,3;;;;;;248;0;0;
2025/01/24;1300 UTC;;940,2;940,2;939,9;2487,4;29;;29,2;27;;;;;;15;0;0;
2025/01/24;1400 UTC;;939,9;940,3;939,8;3169,5;30,2;;31;28,7;;;;;;289;2,8;0;
2025/01/24;1500 UTC;;939,4;939,9;939,4;3530,6;30;;31,5;29,9;;;;;;250;5,6;,4;
2025/01/24;1600 UTC;;938,5;939,4;938,5;2538,6;31,6;;31,7;29,9;;;;;;202;5,1;,2;
2025/01/24;1700 UTC;;937,3;938,5;937,3;3542;32;;32,3;31,3;;;;;;260;7,5;,7;
2025/01/24;1800 UTC;;936,4;937,3;936,3;3222,3;33,1;;33,4;31,8;;;;;;158;7,5;,4;
2025/01/24;1900 UTC;;935,3;936,4;935,3;1849;31,9;;33,5;31,4;;;;;;263;5,6;0;
2025/01/24;2000 UTC;;935,4;935,5;935;797,9;24,5;;32,7;24,5;;;;;;222;15,7;8,5;
2025/01/24;2100 UTC;;935,8;935,8;935,2;458,7;25,1;;25,2;23,1;;;;;;45;15,7;0;
2025/01/24;2200 UTC;;936;936;935,6;122,3;25,1;;25,8;24,9;;;;;;45;0;0;
2025/01/24;2300 UTC;;936;936,2;935,9;;26,5;;26,7;24,7;;;;;;304;0;0;
2025/01/25;0000 UTC;;936,8;936,8;936;;25,3;;26,5;25,1;;;;;;236;0;0;
2025/01/25;0100 UTC;;937,7;937,7;936,8;;24,6;;25,5;23,6;;;;;;281;0;0;
2025/01/25;0200 UTC;;938,8;938,8;937,7;;24,5;;24,6;23,6;;;;;;31;0;0;
2025/01/25;0300 UTC;;938,6;938,8;938,5;;24,3;;24,5;23,6;;;;;;327;4,2;0;
2025/01/25;0400 UTC;;938,1;938,7;938;;22,6;;24,3;22,2;;;;;;360;2,6;0;
2025/01/25;0500 UTC;;937,6;938,1;937,6;;22,5;;23;22,2;;;;;;209;5,8;,3;
2025/01/25;0600 UTC;;937;937,7;937;;21,2;;22,6;21,1;;;;;;191;5,8;0;
2025/01/25;0700 UTC;;937,4;937,8;936,9;;22;;22,7;21;;;;;;208;6,3;,5;
2025/01/25;0800 UTC;;937,4;937,5;937,1;;20,5;;22;20,4;;;;;;231;5,2;0;
2025/01/25;0900 UTC;;939,4;939,5;937,4;;21,4;;22;20,4;;;;;;253;8,7;3,5;
2025/01/25;1000 UTC;;940,1;940,1;939,1;5,9;21,1;;21,6;21,1;;;;;;175;8,7;1,8;
2025/01/25;1100 UTC;;940,1;940,2;940;110,6;20,9;;21,4;20,5;;;;;;237;7;,9;
2025/01/25;1200 UTC;;940,1;940,2;939,5;480,2;22,8;;22,8;20,7;;;;;;226;6,6;0;
2025/01/25;1300 UTC;;940,2;940,2;940,1;1323,5;26,1;;26,1;22,8;;;;;;151;,9;0;
2025/01/25;1400 UTC;;940;940,2;940;3260,4;28,9;;29,2;26,1;;;;;;170;5,4;3,1;
2025/01/25;1500 UTC;;939,8;940,1;939,7;3281,5;29,9;;30;28,5;;;;;;123;6,5;0;
2025/01/25;1600 UTC;;938,8;939,8;938,8;3485,7;31,7;;31,9;29,5;;;;;;129;0;0;
2025/01/25;1700 UTC;;938,4;938,8;938,4;3687,6;32,2;;32,7;31,3;;;;;;129;7,2;2,3;
2025/01/25;1800 UTC;;937,3;938,3;937,3;3292,1;32,4;;32,6;31,1;;;;;;171;6,5;3,6;
2025/01/25;1900 UTC;;935,9;937,3;935,9;3225,3;32,8;;33,3;32,1;;;;;;56;6,5;,8;
2025/01/25;2000 UTC;;935;935,9;935;1420,8;31,7;;33,3;31,5;;;;;;133;4,8;0;
2025/01/25;2100 UTC;;934,4;935;934,3;811,7;31,8;;32,2;31;;;;;;191;0;0;
2025/01/25;2200 UTC;;935,7;935,7;934,3;388,1;29,5;;31,9;29,5;;;;;;152;0;0;
2025/01/25;2300 UTC;;936,2;936,3;935,7;,3;28,1;;29,5;28,1;;;;;;162;0;0;
2025/01/26;0000 UTC;;937,5;937,5;936,2;;27,7;;28,1;27;;;;;;154;0;0;
2025/01/26;0100 UTC;;938,6;938,6;937,5;;25,4;;28;24,6;;;;;;174;0;0;
2025/01/26;0200 UTC;;939,1;939,1;938,4;;24,8;;25,6;24;;;;;;138;4,6;2,3;
2025/01/26;0300 UTC;;938,5;939,1;938,5;;22,4;;24,8;22,4;;;;;;90;4,6;0;
2025/01/26;0400 UTC;;938,1;938,5;937,8;;22,1;;22,5;21,8;;;;;;90;0;0;
2025/01/26;0500 UTC;;937,9;938,1;937,9;;21,9;;22,2;21,8;;;;;;90;0;0;
2025/01/26;0600 UTC;;937,7;937,9;937,6;;22,7;;22,7;21,8;;;;;;90;0;0;
2025/01/26;0700 UTC;;938;938;937,6;;22,3;;22,8;22,3;;;;;;90;2,9;0;
2025/01/26;0800 UTC;;938,1;938,2;938;;21,9;;22,3;21,9;;;;;;84;0;0;
2025/01/26;0900 UTC;;938,6;938,7;938,1;;21,4;;21,9;21,4;;;;;;84;0;0;
2025/01/26;1000 UTC;;939,2;939,2;938,6;47,8;21,8;;21,9;21,3;;;;;;84;1,3;0;
2025/01/26;1100 UTC;;940;940;939,2;410,9;23,5;;23,5;21,8;;;;;;10;1,4;0;
2025/01/26;1200 UTC;;940,3;940,3;940;764;25,7;;25,7;23,5;;;;;;319;0;0;
2025/01/26;1300 UTC;;940,9;940,9;940,3;1855,1;27,8;;27,9;25,7;;;;;;16;4,3;1,1;
2025/01/26;1400 UTC;;940,9;941;940,9;2541,7;28,3;;29,1;27,6;;;;;;96;4,9;1,3;
2025/01/26;1500 UTC;;940,3;940,9;940,3;2061,8;28,5;;28,9;27,9;;;;;;24;6,7;,9;
2025/01/26;1600 UTC;;939,3;940,3;939,2;2120;29,5;;29,9;28,3;;;;;;46;4,6;,1;
2025/01/26;1700 UTC;;938,6;939,3;938,6;1204,3;29,5;;29,7;28,6;;;;;;142;4,9;,2;
2025/01/26;1800 UTC;;937,3;938,6;937,3;1626,7;30,6;;30,6;29,5;;;;;;98;4,6;,3;
2025/01/26;1900 UTC;;936,5;937,3;936,4;2290,3;30,4;;31;29,9;;;;;;125;7,1;0;
2025/01/26;2000 UTC;;935,7;936,5;935,7;2029,5;30,6;;31,1;30;;;;;;121;9,7;0;
2025/01/26;2100 UTC;;935,4;935,7;935,3;1440,3;30,3;;31,1;30,2;;;;;;103;4,9;0;
2025/01/26;2200 UTC;;935,9;935,9;935,2;278,2;27,6;;30,2;27,6;;;;;;162;0;0;
2025/01/26;2300 UTC;;936,2;936,2;935,9;1,2;25,3;;27,6;25,3;;;;;;179;0;0;
2025/01/27;0000 UTC;;937,3;937,3;936,1;;24,9;;25,3;24,8;;;;;;158;0;0;
2025/01/27;0100 UTC;;938;938;937,3;;24,8;;24,9;24;;;;;;135;0;0;
2025/01/27;0200 UTC;;938,2;938,3;938;;24,1;;24,9;24,1;;;;;;134;3,9;,1;
2025/01/27;0300 UTC;;937,8;938,2;937,8;;22,9;;24,1;22,9;;;;;;89;3,9;0;
2025/01/27;0400 UTC;;936,9;937,8;936,9;;22,6;;23,2;22,4;;;;;;62;0;0;
2025/01/27;0500 UTC;;936,1;937;936,1;;22,3;;22,6;21,7;;;;;;39;0;0;
2025/01/27;0600 UTC;;935,9;936,1;935,9;;22,3;;22,6;22,3;;;;;;39;0;0;
2025/01/27;0700 UTC;;936,7;936,8;935,9;,3;21;;22,3;20,6;;;;;;270;0;0;
2025/01/27;0800 UTC;;937,1;937,2;936,6;;21,4;;21,4;20,8;;;;;;270;0;0;
2025/01/27;0900 UTC;;937,3;937,3;937;;21,8;;21,8;21,3;;;;;;259;0;0;
2025/01/27;1000 UTC;;938,1;938,1;937,3;75,6;22,1;;22,1;21,4;;;;;;236;0;0;
2025/01/27;1100 UTC;;938,5;938,5;938,1;664;24,4;;24,4;22;;;;;;122;4,4;,1;
2025/01/27;1200 UTC;;939,4;939,5;938,5;1515;26,2;;26,4;24,5;;;;;;121;4,8;0;
2025/01/27;1300 UTC;;939,8;939,8;939,4;1996,8;27,2;;27,7;26,2;;;;;;18;4,6;0;
2025/01/27;1400 UTC;;939,6;939,9;939,6;3007,2;30,3;;30,3;27,2;;;;;;96;3,7;0;
2025/01/27;1500 UTC;;938,8;939,6;938,8;3686,7;31,7;;31,8;29,9;;;;;;66;5,9;,6;
2025/01/27;1600 UTC;;937,2;938,8;937,2;2885,9;31,2;;31,9;29,5;;;;;;51;9,2;2,6;
2025/01/27;1700 UTC;;936,5;937,2;936,5;2260,8;30,5;;32,6;30,3;;;;;;264;7,3;0;
2025/01/27;1800 UTC;;936,7;937;936,4;508,3;25,3;;30,7;24,8;;;;;;219;6,6;0;
2025/01/27;1900 UTC;;935,7;936,7;935,7;1312,9;28;;28,2;25;;;;;;297;5,7;0;
2025/01/27;2000 UTC;;934,9;935,7;934,9;1567,5;28,9;;30,6;28;;;;;;304;0;0;
2025/01/27;2100 UTC;;935,1;935,2;934,9;229,6;26,8;;28,9;26,6;;;;;;250;0;0;
2025/01/27;2200 UTC;;935,6;935,6;935,1;155,6;25,9;;26,9;25,9;;;;;;276;0;0;
2025/01/27;2300 UTC;;936,8;936,8;935,5;3,7;24,2;;25,9;24,2;;;;;;79;2,1;0;
2025/01/28;0000 UTC;;937,6;937,7;936,8;;23,2;;24,5;23,2;;;;;;11;3,4;0;
2025/01/28;0100 UTC;;938,4;938,4;937,5;;22,5;;23,2;22,5;;;;;;73;3;0;
2025/01/28;0200 UTC;;938,7;938,8;938,3;;22,6;;22,7;22,3;;;;;;94;0;0;
2025/01/28;0300 UTC;;938,7;939,1;938,7;;21,7;;22,7;21,7;;;;;;56;0;0;
2025/01/28;0400 UTC;;938,5;938,8;938,5;;21,3;;21,7;21,2;;;;;;39;1,7;0;
2025/01/28;0500 UTC;;937,8;938,5;937,8;;21,4;;22;21,3;;;;;;39;0;0;
2025/01/28;0600 UTC;;937,2;937,8;937,2;;22,3;;22,3;21,4;;;;;;39;0;0;
2025/01/28;0700 UTC;;936,9;937,2;936,8;;22,1;;22,3;21,6;;;;;;326;0;0;
2025/01/28;0800 UTC;;937,2;937,2;936,9;;21,6;;22,2;21,5;;;;;;326;0;0;
2025/01/28;0900 UTC;;937,3;937,3;937,1;;21,1;;21,6;20,3;;;;;;326;0;0;
2025/01/28;1000 UTC;;938,3;938,3;937,3;49,2;21,5;;21,5;20,9;;;;;;344;,3;0;
2025/01/28;1100 UTC;;938,8;938,8;938,3;545,3;23;;23;21,5;;;;;;343;,3;0;
2025/01/28;1200 UTC;;939,2;939,2;938,8;1042,7;25;;25;23;;;;;;360;1,5;0;
2025/01/28;1300 UTC;;939,3;939,3;939,2;2453;28,6;;28,6;24,9;;;;;;338;0;0;
2025/01/28;1400 UTC;;939,2;939,5;939,2;3141,1;30,7;;30,7;28,6;;;;;;304;1,7;0;
2025/01/28;1500 UTC;;938,7;939,2;938,7;2364,1;30;;30,9;29,1;;;;;;52;2,9;0;
2025/01/28;1600 UTC;;937,6;938,7;937,6;2563,2;30,4;;31,4;30;;;;;;77;3,3;0;
2025/01/28;1700 UTC;;936,6;937,6;936,6;1065,8;28,8;;31,2;28,8;;;;;;143;6,2;,1;
2025/01/28;1800 UTC;;935,7;936,6;935,6;1516,3;30;;30,3;27,6;;;;;;92;9,4;6,7;
2025/01/28;1900 UTC;;934,5;935,7;934,5;1307,3;29,7;;30,2;29,6;;;;;;165;9,4;,4;
2025/01/28;2000 UTC;;935;935;934,5;778,9;24,9;;29,8;24,7;;;;;;350;9,9;1,4;
2025/01/28;2100 UTC;;934,9;935;934,6;839,2;24,8;;26,3;24,8;;;;;;299;6,9;0;
2025/01/28;2200 UTC;;935,3;935,5;934,9;198,1;23,7;;24,8;23,7;;;;;;247;3,8;0;
2025/01/28;2300 UTC;;936,4;936,4;935,3;1;22,7;;23,7;22,7;;;;;;273;0;0;
2025/01/29;0000 UTC;;937,6;937,6;936,4;;22,5;;22,7;21,6;;;;;;241;0;0;
2025/01/29;0100 UTC;;938,1;938,1;937,6;;22;;22,5;21,9;;;;;;231;0;0;
2025/01/29;0200 UTC;;938,5;938,7;938,1;;22;;22,2;21,8;;;;;;262;0;0;
2025/01/29;0300 UTC;;938,5;938,6;938,4;;21,8;;22;20,9;;;;;;200;0;0;
2025/01/29;0400 UTC;;937,9;938,5;937,9;;20,7;;21,9;20,5;;;;;;197;0;0;
2025/01/29;0500 UTC;;936,9;937,9;936,9;;21;;22;20,7;;;;;;197;0;0;
2025/01/29;0600 UTC;;936,2;936,9;936,2;;21,9;;22;20,4;;;;;;199;0;0;
2025/01/29;0700 UTC;;936,2;936,2;936;;21,8;;22,3;20,1;;;;;;214;0;0;
2025/01/29;0800 UTC;;936,8;936,8;936,2;;21,4;;22,1;21,3;;;;;;264;2,5;0;
2025/01/29;0900 UTC;;937,2;937,2;936,8;;21,8;;22,3;21,4;;;;;;202;0;0;
2025/01/29;1000 UTC;;937,8;937,8;937,1;48;22,3;;22,6;21,8;;;;;;211;1,1;0;
2025/01/29;1100 UTC;;938,6;938,6;937,8;382,1;23,3;;23,3;22,2;;;;;;212;1,1;0;
2025/01/29;1200 UTC;;939,2;939,3;938,6;1227,6;24,7;;24,9;23,3;;;;;;198;6,8;,1;
2025/01/29;1300 UTC;;939,5;939,5;939,2;2464,7;27,8;;27,8;24,7;;;;;;227;4,8;0;
2025/01/29;1400 UTC;;939,3;939,6;939,3;3432,2;29,3;;29,8;27,8;;;;;;294;4,9;,7;
2025/01/29;1500 UTC;;938,8;939,3;938,8;3863,2;30,9;;31,3;29;;;;;;71;7,4;,9;
2025/01/29;1600 UTC;;938;938,8;938;3453,9;30,9;;32;29,7;;;;;;102;5,2;,1;
2025/01/29;1700 UTC;;938,3;938,3;937,1;2424,2;23,6;;33,1;23,5;;;;;;214;8,6;3,2;
2025/01/29;1800 UTC;;936,6;938,3;936,6;250,7;22,5;;23,7;21,2;;;;;;332;10,9;4,3;
2025/01/29;1900 UTC;;934,5;936,6;934,4;953,1;25,2;;25,2;22,4;;;;;;1;7,4;0;
2025/01/29;2000 UTC;;934,2;934,5;934,2;1489,9;28,2;;28,2;24,8;;;;;;312;4,2;0;
2025/01/29;2100 UTC;;934,1;934,2;934;1113,7;26,2;;28,7;26,2;;;;;;335;7;,1;
2025/01/29;2200 UTC;;934,3;934,5;934,1;303,2;25,7;;26,8;25,3;;;;;;312;3,1;0;
2025/01/29;2300 UTC;;935,9;935,9;934,3;1,9;24,6;;25,7;24,2;;;;;;309;,4;0;
2025/01/30;0000 UTC;;937;937,1;935,9;;25,2;;25,2;24,3;;;;;;293;1,8;0;
2025/01/30;0100 UTC;;937,3;937,3;937;;23,5;;25,9;23;;;;;;17;0;0;
2025/01/30;0200 UTC;;937,7;937,8;937,2;;22,7;;23,8;22,7;;;;;;17;0;0;
2025/01/30;0300 UTC;;938,4;938,4;937,7;;23,3;;23,4;22,6;;;;;;344;0;0;
2025/01/30;0400 UTC;;938,1;938,4;937,9;1,9;22,8;;23,4;22,5;;;;;;168;5,6;0;
2025/01/30;0500 UTC;;937,2;938,3;936,9;1,1;22;;22,8;21,9;;;;;;276;0;0;
2025/01/30;0600 UTC;;937,3;937,5;937,1;;22;;22,2;21,8;;;;;;191;0;0;
2025/01/30;0700 UTC;;937,1;937,5;937,1;,2;21,6;;22,2;21,6;;;;;;159;3,8;0;
2025/01/30;0800 UTC;;936,7;937,1;936,7;,1;20,9;;21,6;20,9;;;;;;186;6;0;
2025/01/30;0900 UTC;;936,2;936,8;936,2;;20,3;;20,9;20,3;;;;;;225;0;0;
2025/01/30;1000 UTC;;936,2;936,2;936,1;46,3;20,2;;20,5;20,2;;;;;;259;,4;0;
2025/01/30;1100 UTC;;937,4;937,4;936,2;304,7;22;;22;20,2;;;;;;264;1,3;0;
