REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/06;0800 UTC;0;953,5;953,5;952,8;0;20,1;17,7;21,2;20;18;17,6;87;82;86;65;3,2;,4;
2025/03/06;0900 UTC;0;954;954;953,4;0;19,9;16,6;20,6;19,9;17,7;16,6;86;79;82;76;2,8;,1;
2025/03/06;1000 UTC;0;954,6;954,6;954;116,7;21,8;16,8;21,8;19,8;17;16,6;83;73;73;87;4,5;2,7;
2025/03/06;1100 UTC;0;955,2;955,2;954,6;860,8;24,3;17,3;24,3;21,8;17,7;16,8;74;64;65;71;4,5;2,9;
2025/03/06;1200 UTC;0;955,6;955,6;955,1;1785;27;17,7;27,4;24,3;18,3;17,1;65;56;57;55;5,9;2,9;
2025/03/06;1300 UTC;0;955,8;955,8;955,6;2625,5;29,8;16,9;30;26,9;18,6;16,4;58;44;46;56;9,8;5,4;
2025/03/06;1400 UTC;0;955,4;955,8;955,3;3215;30,9;16,4;31,6;29,6;17,8;16,3;47;40;42;56;12,5;5,1;
2025/03/06;1500 UTC;0;955;955,5;955;3270,4;31,5;16,3;32,5;30,7;17,1;15,7;43;38;40;100;12,5;4,2;
2025/03/06;1600 UTC;0;954,4;955,1;954,4;3620,6;32,9;16,1;33,7;31,5;17,2;14,8;42;34;37;69;8,7;3,6;
2025/03/06;1700 UTC;0;953,7;954,4;953,7;3031,6;32,3;16,6;34;32,1;16,8;14,8;39;33;39;65;8,6;2;
2025/03/06;1800 UTC;0;952,9;953,7;952,9;2979,7;34,8;14,8;34,8;32,3;16,8;14,3;39;30;30;53;7,9;2,6;
2025/03/06;1900 UTC;0;952,6;952,9;952,6;1515,6;32,8;15,3;34,7;32;16;14;38;29;35;99;7,3;2,9;
2025/03/06;2000 UTC;0;952,7;952,8;952,6;552,5;29,6;16;33,7;29,6;16,6;14,3;44;33;44;22;7,4;2,5;
2025/03/06;2100 UTC;0;952,8;952,8;952,7;264;28,1;18,7;29,6;28,1;18,7;15,9;57;44;57;348;6,5;,2;
2025/03/06;2200 UTC;0;953,2;953,2;952,8;22,5;27,3;18;28,7;27,2;19,5;17;63;50;57;274;3,2;,1;
2025/03/06;2300 UTC;0;953,7;953,7;953,2;0;26,4;19,9;27,3;26,4;20,6;18,1;70;57;67;144;2,1;0;
2025/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0100 UTC;0;954,3;954,3;954;0;24,5;19,9;25,1;24,5;20,2;19,7;77;73;76;123;2,3;0;
2025/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0300 UTC;0;954,2;954,4;954,2;0;22,6;20;23,6;22,6;20,9;20;86;84;85;55;1,8;,3;
2025/03/07;0400 UTC;0;954,1;954,3;954,1;0;22,8;19,4;23,1;22,4;20,1;19,4;85;81;81;69;3,6;2,6;
2025/03/07;0500 UTC;0;953,6;954,1;953,6;0;22;18,9;22,8;21,6;19,6;18,9;87;81;83;86;4,4;3;
2025/03/07;0600 UTC;0;953,6;953,6;953,5;0;20,7;18,6;22,3;20,7;19;18,3;88;81;88;350;4,1;0;
2025/03/07;0700 UTC;0;953,9;953,9;953,6;0;19,9;18,3;20,7;19,9;19;18,3;93;88;90;136;1,5;0;
2025/03/07;0800 UTC;0;954,2;954,2;953,9;0;19,2;17,6;19,9;19,2;18,3;17,2;91;85;90;33;2,5;,1;
2025/03/07;0900 UTC;0;954,8;954,8;954,2;0;18,9;16,9;19,5;18,9;17,6;16,9;90;86;88;70;3,2;1,8;
2025/03/07;1000 UTC;0;955,2;955,2;954,8;169,4;21,2;17,5;21,2;18,9;17,5;16,6;88;79;80;78;3,3;2;
2025/03/07;1100 UTC;0;955,7;955,7;955,1;847,1;23,1;16,9;23,1;21,2;17,7;16,6;79;67;68;71;5,5;4;
2025/03/07;1200 UTC;0;956;956;955,7;1612;26,9;17,9;26,9;23,1;18;16,8;70;58;58;66;6,4;3,9;
2025/03/07;1300 UTC;0;956;956,1;956;2614;29,6;16,3;29,6;26,7;18,3;15,5;59;44;45;55;11,4;5,2;
2025/03/07;1400 UTC;0;955,6;956;955,6;3209,6;30,6;15,4;31,6;29,5;17;14,9;46;38;40;27;9,9;4,2;
2025/03/07;1500 UTC;0;955,3;955,6;955,3;3596,4;31,9;15;32,8;30,6;16,3;14;41;34;36;45;9,9;3,5;
2025/03/07;1600 UTC;0;954,6;955,3;954,5;3317,8;32,1;14,3;33;31,4;15,5;13,6;38;32;34;48;8,7;3;
2025/03/07;1700 UTC;0;953,8;954,6;953,8;3567,2;33;13,9;34;31,8;15,8;13,5;37;31;32;40;8,7;2,7;
2025/03/07;1800 UTC;0;953;953,8;953;2981,7;32,6;13,8;34;32,4;15,4;13;34;29;32;70;8,5;4,5;
2025/03/07;1900 UTC;0;952,5;953;952,5;2112;32,1;14,2;33,6;31,7;15,1;12,6;36;29;34;37;6,8;1,5;
2025/03/07;2000 UTC;0;952,2;952,5;952,2;1409,3;32;13;33,2;31,7;15,8;12,8;38;30;32;63;5;2,4;
2025/03/07;2100 UTC;0;952,1;952,2;952,1;329,2;30,7;14,3;32,1;30,2;14,6;12,6;39;31;37;127;4,8;1,7;
2025/03/07;2200 UTC;0;952,5;952,5;952,1;39,9;27,1;16,5;30,9;27,1;16,5;14;52;36;52;154;3,7;1,5;
2025/03/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0000 UTC;;953,8;953,8;953;;22,7;18,9;25,3;22,7;18,9;16,9;79;60;79;;;,2;
2025/03/08;0100 UTC;0;954,6;954,6;953,8;0;22,6;17,5;23,2;22,6;18,9;17,5;79;73;73;161;1,5;0;
2025/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0300 UTC;0;954,1;954,5;954,1;0;20,7;17,4;21,7;20,3;18,4;17,4;85;80;82;116;1,4;0;
2025/03/08;0400 UTC;0;953,5;954,1;953,5;0;20,8;18,2;20,9;19,8;18,5;17,3;89;82;85;125;2,2;1,3;
2025/03/08;0500 UTC;0;953,2;953,5;953,2;0;20;17,8;20,9;19,8;18,1;17,5;88;83;87;76;2,2;,2;
2025/03/08;0600 UTC;0;952,8;953,2;952,8;0;20,3;17,2;21;19,5;18;16,9;87;81;82;70;3,5;1,3;
2025/03/08;0700 UTC;0;952,5;952,8;952,5;0;20,3;16,9;20,4;19,2;17,6;16,8;88;81;81;82;4,3;3,1;
2025/03/08;0800 UTC;0;952,7;952,8;952,5;0;19,8;16,6;20,5;19,8;16,9;16,6;82;80;82;72;5,3;2,8;
2025/03/08;0900 UTC;0;953,1;953,1;952,7;0;18,9;16;20;18,9;16,7;15,8;84;79;83;51;5,6;,3;
2025/03/08;1000 UTC;0;953,6;953,6;953,1;130;20,2;16,1;20,2;18,8;16,1;15,4;84;76;77;79;2;0;
2025/03/08;1100 UTC;0;954,3;954,3;953,6;921,7;24,4;14,8;24,4;20,2;16,4;14,5;77;55;55;83;4,8;3,3;
2025/03/08;1200 UTC;0;954,9;955;954,3;1431,7;27;16,6;27;24,4;16,9;14,6;57;51;53;23;4,8;0;
2025/03/08;1300 UTC;0;955,1;955,1;954,9;2574,7;29,8;17;29,8;27;17,4;15,8;53;44;46;33;7,2;3;
2025/03/08;1400 UTC;0;954,8;955,2;954,8;3205,5;31,1;16,6;31,9;29,8;17,6;15,7;46;39;42;21;8,3;3,8;
2025/03/08;1500 UTC;0;954,5;954,8;954,5;3590,2;32;14,5;32,8;30,7;17;14,2;42;33;35;36;8,4;2,9;
2025/03/08;1600 UTC;0;954;954,6;954;3655,7;32;13,8;33,6;31,8;16,3;12,9;38;30;33;52;7,1;2,5;
2025/03/08;1700 UTC;0;953,4;954;953,4;3444,4;33,1;13,5;34,1;32;16,3;13,2;37;29;31;24;5,6;1,5;
2025/03/08;1800 UTC;0;952,3;953,4;952,3;3004,4;32,8;14,1;34,4;32,3;15,3;12,5;33;28;32;48;4,2;2,4;
2025/03/08;1900 UTC;0;951,5;952,4;951,5;926,1;32;13,7;33,6;31,7;15,5;13,2;37;30;33;105;4,2;1;
2025/03/08;2000 UTC;0;951,1;951,5;951,1;1068,7;32,2;13,5;34,2;32;16,8;13,3;38;29;32;152;5,3;2,5;
2025/03/08;2100 UTC;0;951,3;951,3;951,1;411;31,5;13,6;32,8;31,5;14,1;13,1;34;31;34;153;4,8;3;
2025/03/08;2200 UTC;0;951,6;951,6;951,2;44,6;28,4;16;31,6;28,2;16,4;13,6;49;34;47;153;4,2;2;
2025/03/08;2300 UTC;0;952,4;952,4;951,6;0;27,5;16,4;28,5;27,3;16,8;15,7;53;47;51;144;3,6;1,9;
2025/03/09;0000 UTC;0;953,1;953,1;952,3;0;24,5;17,7;27,5;24,2;18,2;16,2;68;51;66;359;2,8;0;
2025/03/09;0100 UTC;0;953,3;953,4;953,1;0;22,8;17,7;24,8;22,6;18,3;17,3;76;64;73;145;1;0;
2025/03/09;0200 UTC;0;953,1;953,5;953,1;0;21,5;17,7;22,8;21,3;18,5;17,6;83;72;79;343;2;0;
2025/03/09;0300 UTC;0;953,1;953,2;953;0;20,3;17,8;21,5;20,2;18,2;17,5;85;79;85;77;2,1;,2;
2025/03/09;0400 UTC;0;953,1;953,3;953,1;0;19,9;17,8;20,6;19,4;18,1;17,2;89;84;88;203;1,9;0;
2025/03/09;0500 UTC;0;952,7;953,1;952,7;0;19,3;17,2;20,2;19,2;17,9;17;88;85;88;348;,9;0;
2025/03/09;0600 UTC;0;952,3;952,7;952,3;0;19,1;17,4;19,3;19,1;17,8;17,1;91;88;90;129;0;0;
2025/03/09;0700 UTC;0;952;952,3;952;0;18,9;17,3;19,3;18,9;17,7;17,2;91;89;91;258;0;0;
2025/03/09;0800 UTC;0;952,4;952,4;952;0;18,4;16,8;18,9;18,3;17,4;16,7;91;90;91;57;0;0;
2025/03/09;0900 UTC;0;952,7;952,7;952,3;0;19,1;17,3;19,1;18,3;17,3;16,9;92;90;90;70;2,5;1,3;
2025/03/09;1000 UTC;0;953;953;952,7;91,7;19,9;17,2;19,9;18,8;17,3;16,8;90;84;85;82;3,8;,4;
2025/03/09;1100 UTC;0;953,5;953,5;953;630,3;22,2;18,9;22,6;19,9;18,9;17,1;85;75;81;3;3,1;0;
2025/03/09;1200 UTC;0;953,3;953,5;953,3;1744,8;27,8;18,6;27,8;22,2;19,2;17,2;82;56;57;61;3,1;1,5;
2025/03/09;1300 UTC;0;953,2;953,4;953,2;2332,8;31;18,1;31;27,8;19;17,2;58;44;46;46;3,3;1,3;
2025/03/09;1400 UTC;0;952,9;953,3;952,9;2871,7;32,7;15,1;32,8;30,6;18,3;14,2;47;33;35;29;4,3;1,1;
2025/03/09;1500 UTC;0;952,4;952,9;952,4;3517,5;33,7;13,2;34,3;32,5;16,1;12,8;37;28;29;34;6,3;1,7;
2025/03/09;1600 UTC;0;951,5;952,4;951,5;3856,1;34,2;12,7;35,4;33,4;14,2;10,8;30;24;27;98;8,4;2,7;
2025/03/09;1700 UTC;0;951;951,5;951;2459,4;34;15,8;35,2;33,1;16,5;11,7;36;25;34;325;5,5;1,8;
2025/03/09;1800 UTC;0;950,3;951;950,3;3147;33,7;13,5;36,1;33,7;16,5;12,7;35;27;29;353;5,7;1,8;
2025/03/09;1900 UTC;0;949,8;950,3;949,8;1824,9;35,1;13,6;35,1;33,2;16;12,5;34;27;28;312;4,1;1,4;
2025/03/09;2000 UTC;0;949,5;949,8;949,5;1315,1;32,2;15,1;35;31,3;16,1;13,6;39;27;36;303;4,5;1,2;
2025/03/09;2100 UTC;0;949,6;949,6;949,5;516,2;30,8;15,4;32,7;30,8;15,6;13,9;40;32;40;286;4,8;,2;
2025/03/09;2200 UTC;0;949,8;949,8;949,6;33,8;28;15,7;30,8;27,9;16,1;15,2;49;39;47;247;2;0;
2025/03/09;2300 UTC;0;950,6;950,6;949,8;0;26,1;16,9;28;26,1;17,9;15,7;60;47;57;153;2;0;
2025/03/10;0000 UTC;0;951,5;951,5;950,6;0;25,3;16,7;26,2;24,8;17,1;16,5;61;57;59;168;1,5;,4;
2025/03/10;0100 UTC;0;952,1;952,1;951,5;0;22,7;17,9;25,3;22,7;18,3;16,4;74;59;74;61;1,4;0;
2025/03/10;0200 UTC;0;952,1;952,3;952,1;0;22,2;17,9;22,7;21,6;18,5;17,8;82;74;77;215;,8;,1;
2025/03/10;0300 UTC;0;951,9;952,2;951,9;0;20,6;17,5;22,4;20,6;18,4;17,5;83;74;82;328;,8;0;
2025/03/10;0400 UTC;0;951,7;951,9;951,7;0;20;17,8;20,8;20;18,1;17,3;88;82;88;338;1,2;,1;
2025/03/10;0500 UTC;0;951,4;951,7;951,3;0;19,7;17,9;20,3;19,6;18,5;17,8;90;88;89;168;1,6;,3;
2025/03/10;0600 UTC;0;951,2;951,4;951,2;0;18,9;17,3;19,9;18,9;18,1;17,3;92;89;90;255;1,4;,3;
2025/03/10;0700 UTC;0;951,3;951,3;951,2;0;19;17,6;19,3;18,9;17,7;17;92;88;92;147;1;0;
2025/03/10;0800 UTC;0;951,4;951,6;951,3;0;18,2;17;19,1;18,1;17,7;16,7;93;91;93;76;2,3;0;
2025/03/10;0900 UTC;0;951,6;951,7;951,4;0;18,3;17;18,4;18,1;17,3;17;93;93;93;163;0;0;
2025/03/10;1000 UTC;0;952;952;951,5;88,1;18,7;17,2;18,9;18,2;17,6;16,9;93;91;91;357;0;0;
2025/03/10;1100 UTC;0;952,7;952,7;952;753,8;22,1;19,2;22,1;18,7;19,2;17,4;92;83;83;360;1;0;
2025/03/10;1200 UTC;0;953,2;953,2;952,7;1585,8;27,1;18,5;27,7;22,1;19,8;18,5;83;59;60;207;5,8;2,9;
2025/03/10;1300 UTC;0;953,1;953,3;953,1;2460,4;29,1;18,9;29,3;27;19,5;18,4;61;53;54;182;5,8;2,5;
2025/03/10;1400 UTC;0;952,7;953,1;952,7;3048,5;31,4;19,2;31,4;29;19,5;17,9;55;48;48;311;8;1,3;
2025/03/10;1500 UTC;0;952,1;952,7;952,1;3413,8;32,4;18,4;33,6;31,5;20,7;17,5;49;42;43;343;4,5;1,5;
2025/03/10;1600 UTC;0;951,1;952,1;951,1;3984,6;34,8;16,5;34,8;32,3;19,7;13,6;46;30;34;335;4,9;1,1;
2025/03/10;1700 UTC;0;950,3;951,1;950,3;3734,1;34,2;15,6;35,5;33,8;17,5;13,9;35;29;33;238;8,1;3,1;
2025/03/10;1800 UTC;0;949,6;950,3;949,6;2518,6;33;15,3;35,6;33;17;14,4;37;30;34;340;5,8;1,5;
2025/03/10;1900 UTC;0;948,6;949,6;948,6;2737,2;35,5;17,3;35,5;32,9;18,1;14,8;37;31;34;306;4,8;1,5;
2025/03/10;2000 UTC;,2;948,6;948,7;948,3;1994,9;27,3;17,9;35,5;26,3;20,5;15,2;58;31;56;157;18,7;9,5;
2025/03/10;2100 UTC;0;948,5;948,6;948,3;703,6;29,2;20,5;29,2;27,1;20,5;17;62;51;60;170;18,7;3;
2025/03/10;2200 UTC;0;948,9;948,9;948,4;44,6;26,8;20,9;29,2;26,8;21,4;19,9;72;57;70;211;3,8;,1;
2025/03/10;2300 UTC;0;949,7;949,7;948,9;0;25,3;21;26,9;25,3;21,7;20,8;78;69;77;68;1,7;0;
2025/03/11;0000 UTC;,2;950,7;950,7;949,7;0;24,8;20,2;25,4;24,7;21;20,2;79;75;76;74;1,2;0;
2025/03/11;0100 UTC;0;951,5;951,5;950,7;0;23,7;20,2;25;23,7;20,6;19,9;81;75;81;68;,8;0;
2025/03/11;0200 UTC;0;951,8;951,9;951,5;0;23,9;20;23,9;22,7;20,7;20;87;79;79;105;3,1;1,5;
2025/03/11;0300 UTC;0;951,9;951,9;951,7;0;23,6;19,1;24,2;23,4;20;19;79;74;75;79;3,1;,7;
2025/03/11;0400 UTC;0;951,5;951,9;951,5;0;22,8;19,5;23,7;22,5;19,7;18,9;83;75;82;269;2,3;0;
2025/03/11;0500 UTC;0;951,3;951,5;951,3;0;22,1;19,7;22,8;22,1;20;19,1;88;81;86;248;1,6;,6;
2025/03/11;0600 UTC;0;951,7;951,8;951,3;0;21,7;19,3;22,5;21,5;19,7;19,1;88;83;86;63;4,6;0;
2025/03/11;0700 UTC;0;951,7;951,8;951,5;0;21,7;19,3;21,7;21,3;19,4;19,1;88;86;86;85;2,7;,8;
2025/03/11;0800 UTC;0;952,2;952,2;951,7;0;21,4;19,5;21,9;21,1;19,5;18,8;89;85;89;182;2,4;,8;
2025/03/11;0900 UTC;0;952,4;952,4;952,1;0;20,4;19;21,8;20,3;19,7;18,7;92;87;92;311;1,8;,1;
2025/03/11;1000 UTC;0;953,1;953,1;952,4;79,1;21,1;19,7;21,1;20,1;19,7;18,7;93;92;92;30;1,3;0;
2025/03/11;1100 UTC;0;953,8;953,8;953,1;434,7;23;20,2;23;21,1;20,3;19,7;92;84;84;10;1,7;0;
2025/03/11;1200 UTC;0;954,4;954,4;953,8;1192;26,6;20,1;26,7;23;21;19,8;84;67;67;145;2,2;,2;
2025/03/11;1300 UTC;0;954,7;954,8;954,4;2365;30,3;18,8;30,3;26,6;20,4;18,2;67;50;50;101;4,9;1,6;
2025/03/11;1400 UTC;0;954,6;954,8;954,6;2640,1;30,7;17,7;32,4;30,3;19;16,2;50;40;46;107;4,3;1,3;
2025/03/11;1500 UTC;0;953,9;954,6;953,9;2998,3;33,3;17,6;33,5;30,6;18,8;16,2;47;37;39;97;4,5;1,9;
2025/03/11;1600 UTC;0;953,1;953,9;953,1;2690,7;33,1;18,5;34,1;32,7;18,5;15,8;42;34;42;7;4,7;1;
2025/03/11;1700 UTC;0;952,1;953,1;952,1;1832,3;33,5;17,7;33,9;32,6;19,2;16,9;44;38;39;232;7,9;2,7;
2025/03/11;1800 UTC;0;950,7;952,1;950,7;2732,2;34,8;15,7;35,2;32,9;18;15,4;40;32;32;221;5,3;2,6;
2025/03/11;1900 UTC;0;949,8;950,7;949,8;2524,2;34,4;15,2;35,8;34,3;16,1;14,5;32;29;32;136;5,6;1,5;
2025/03/11;2000 UTC;0;949,7;949,8;949,6;1200,3;32,9;17,7;35;32,9;17,7;14,2;41;30;40;167;7,7;4,8;
2025/03/11;2100 UTC;0;950,4;950,5;949,7;240,6;28,8;17,3;32,9;28,8;19;17,1;53;40;50;150;12,5;4,5;
2025/03/11;2200 UTC;0;951,4;951,4;950,4;21;27,8;16,9;28,8;27,4;17,6;16,8;55;48;52;123;6,9;1,4;
2025/03/11;2300 UTC;0;952,9;952,9;951,4;0;26,4;18,7;27,9;26,4;18,9;16,7;63;51;63;248;4,3;1,2;
2025/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0100 UTC;0;954,3;954,3;953,7;0;25,4;19,5;25,8;25,4;19,8;19,3;71;67;70;137;3;0;
2025/03/12;0200 UTC;0;954,3;954,6;954,3;0;25,8;20,9;25,8;25,4;20,9;19,6;75;70;75;137;4,1;,4;
2025/03/12;0300 UTC;0;953,9;954,3;953,7;0;25,3;19,8;25,8;25,3;21;19,8;76;72;72;116;5,9;1,2;
2025/03/12;0400 UTC;0;953,8;954,1;953,8;0;23,8;19,8;25,3;23,8;20;19,6;79;71;78;164;4;0;
2025/03/12;0500 UTC;0;953,5;953,8;953,4;0;23,4;19,7;23,9;22,7;20,1;19,5;84;78;80;207;0;0;
2025/03/12;0600 UTC;0;953,6;953,7;953,5;0;23,2;20,2;23,4;23,1;20,2;19,6;83;80;83;201;3,2;0;
2025/03/12;0700 UTC;0;953,7;953,8;953,6;0;22,5;20,4;23,2;22,2;20,4;19,9;87;83;87;115;,7;0;
2025/03/12;0800 UTC;0;954,2;954,2;953,7;0;21,9;20;22,7;21,7;20,5;19,6;90;87;89;188;1,9;0;
2025/03/12;0900 UTC;0;955,6;955,6;954,2;0;21,9;20,4;22,6;21,6;20,5;19,7;91;87;91;323;2,4;,1;
2025/03/12;1000 UTC;0;955,7;955,9;955,4;56,8;22,7;20,7;22,7;21,9;20,7;20,3;91;89;89;285;3,2;0;
2025/03/12;1100 UTC;0;955,5;955,8;955,4;381,3;24,2;20,6;24,3;22,7;20,9;20,6;89;80;80;213;4,1;2,1;
2025/03/12;1200 UTC;0;955,2;955,5;955,1;1136,1;26,7;20;27,2;24,2;20,9;20;80;66;67;155;4,7;2,9;
2025/03/12;1300 UTC;0;955,4;955,6;955,2;2432,6;29,4;19,5;29,6;26,7;20,5;18,6;68;55;55;200;4,5;2,6;
2025/03/12;1400 UTC;0;955,1;955,4;955,1;3058,7;31;18,9;31,7;29,4;19,8;18,5;56;47;49;94;5,7;1,7;
2025/03/12;1500 UTC;0;954,7;955,1;954,7;3476,4;33,8;18,9;33,8;30,9;19,9;17,1;50;40;42;360;5,5;1;
2025/03/12;1600 UTC;0;953,8;954,7;953,8;3649,5;35;19,5;35;33;19,9;17,9;45;38;40;35;6,7;2;
2025/03/12;1700 UTC;0;952,8;953,8;952,8;3289,3;34,6;15,5;35,6;33,5;19,6;15,5;42;32;32;84;5,4;2,3;
2025/03/12;1800 UTC;0;951,9;952,8;951,9;2659;35,1;18,1;35,4;33,5;18,5;15,7;39;32;37;32;7,6;1,4;
2025/03/12;1900 UTC;0;951,4;951,9;951,4;2327,7;32,9;16,5;35,7;32,8;18,9;15,4;38;32;38;20;4,9;1;
2025/03/12;2000 UTC;0;951,4;951,6;951,1;428,9;29,7;18,1;33,3;29,6;18,9;16,3;51;36;50;249;9,5;4,1;
2025/03/12;2100 UTC;0;951,4;951,6;951,3;392;29;18,7;30;27,4;18,8;17,6;58;48;54;227;7,2;1,2;
2025/03/12;2200 UTC;0;951,7;951,7;951,4;93;27,5;19,2;29,5;27,1;19,3;17,6;62;50;61;90;3,1;,3;
2025/03/12;2300 UTC;0;952,6;952,6;951,7;0;26,8;19,5;28,2;26,3;19,5;18,5;66;56;64;172;3,4;0;
2025/03/13;0000 UTC;0;953,2;953,2;952,6;0;25;19,7;26,8;24,9;19,8;19,3;73;64;73;288;0;0;
2025/03/13;0100 UTC;0;954;954;953,2;0;25,2;19,3;26;23,9;20,4;19,3;80;68;70;139;6;2,6;
2025/03/13;0200 UTC;0;954,1;954,1;953,9;0;24,1;19,1;25,2;23,8;19,3;18,8;76;68;74;246;3,5;0;
2025/03/13;0300 UTC;0;953,9;954,2;953,9;0;23,2;19,2;24,1;23,2;19,4;19;78;74;78;70;1,3;0;
2025/03/13;0400 UTC;0;953,6;953,9;953,6;0;22,8;19,1;23,2;22,4;19,5;19,1;83;78;80;235;1,7;,7;
2025/03/13;0500 UTC;0;953,2;953,6;953,2;0;22,2;19,9;22,8;21,9;19,9;19,2;87;80;87;78;1,7;0;
2025/03/13;0600 UTC;0;953;953,3;952,9;0;22,1;19,7;22,7;21,8;20,1;19,4;88;84;87;115;2,4;,1;
2025/03/13;0700 UTC;0;952,9;953;952,8;0;21,5;19,4;22,1;21,2;19,8;19,1;89;87;88;210;1,9;,9;
2025/03/13;0800 UTC;0;952,9;953;952,7;0;21,6;19,5;22;21,5;19,7;19,4;88;86;88;144;2,2;,1;
2025/03/13;0900 UTC;0;953,6;953,6;952,9;0;21;19,4;22;20,9;19,7;19,1;91;86;91;325;2,4;0;
2025/03/13;1000 UTC;0;954,1;954,1;953,6;77,3;21,4;20;21,4;20,5;20;18,9;93;90;92;152;1,1;0;
2025/03/13;1100 UTC;0;954,5;954,5;954,1;782,7;25,8;20,2;25,8;21,4;20,9;19,9;92;71;72;115;3;1,4;
2025/03/13;1200 UTC;0;954,7;954,7;954,5;1562,5;27,8;19,6;27,8;25,6;21,1;19,4;72;61;61;129;3,8;2;
2025/03/13;1300 UTC;0;954,9;954,9;954,7;2402,4;30;19,6;30,6;27,8;20,6;19,1;62;52;54;55;4,5;2,2;
2025/03/13;1400 UTC;0;954,5;954,9;954,5;3015,9;31,7;18,8;32,3;29,7;20,6;17,3;57;42;47;23;6;2,1;
2025/03/13;1500 UTC;0;953,8;954,5;953,8;3450,5;32,8;18,2;33,8;31,4;19,8;18;49;41;42;20;4,9;1,6;
2025/03/13;1600 UTC;0;952,9;953,8;952,9;3678,7;34,6;17,9;34,8;32,4;20;17,5;46;37;37;72;5;1,9;
2025/03/13;1700 UTC;0;951;952,9;951;2719;32,8;17,5;35;32,8;18,5;16,6;41;34;40;154;5;2,2;
2025/03/13;1800 UTC;0;950,1;951;950,1;1562,3;34,6;18,1;34,6;32,5;18,5;17,1;41;37;38;82;4,3;1;
2025/03/13;1900 UTC;,8;950,1;950,1;949,5;929,7;28,7;20,8;35,3;27,4;21,2;16,4;68;34;62;95;11,6;3,5;
2025/03/13;2000 UTC;0;950,7;950,7;950;833,2;26,8;21,3;28,6;26,6;22,2;19,8;73;62;72;46;13;1,7;
2025/03/13;2100 UTC;0;952;952;950,7;81;23,6;20,5;26,8;23,6;21,2;20,1;83;71;83;358;7,9;2,2;
2025/03/13;2200 UTC;2,6;952,3;952,4;952;,8;22,9;20,7;23,7;22;21;20,3;91;82;87;114;9,5;3,1;
2025/03/13;2300 UTC;1,2;953,8;953,8;952,3;0;21,9;20,5;23;21,8;21;20,4;92;88;92;315;5;,3;
2025/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0100 UTC;,6;953,7;953,8;953,6;0;22;20,9;22,3;21,7;20,9;20,5;94;92;94;171;0;0;
2025/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0300 UTC;0;954,1;954,6;954;0;22,3;20,7;22,5;22;21,1;20,7;93;90;90;204;3,6;0;
2025/03/14;0400 UTC;0;953,3;954,1;953,3;0;22,4;20,6;22,5;22,3;20,7;20,6;91;90;90;195;,2;0;
2025/03/14;0500 UTC;0;952,4;953,3;952,4;0;22,1;20,5;22,3;21,5;20,9;20,2;93;90;91;166;0;0;
2025/03/14;0600 UTC;0;951,8;952,4;951,8;0;21,6;20,5;22,1;21,4;20,5;20,2;94;91;94;220;0;0;
2025/03/14;0700 UTC;0;951,6;951,8;951,6;0;21,4;20,2;21,8;21,4;20,7;20,2;94;93;93;299;0;0;
2025/03/14;0800 UTC;0;951,5;951,6;951,4;0;21,1;20,1;21,4;21;20,2;20,1;94;93;94;90;0;0;
2025/03/14;0900 UTC;0;951,7;951,8;951,5;0;20,9;20;21,1;20,7;20,2;19,8;95;94;95;152;0;0;
2025/03/14;1000 UTC;0;952,2;952,2;951,7;54,1;20,9;20,1;20,9;20,6;20,1;19,7;95;95;95;15;0;0;
2025/03/14;1100 UTC;0;952,8;952,8;952,2;791,8;24,3;21,6;24,3;20,9;21,9;20,1;95;84;85;69;0;0;
