REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/24;1100 UTC;0;1017,8;1017,8;1017,2;1317,7;25,8;23,5;25,9;24,4;23,7;22,8;91;87;87;94;3,9;1,4;
2025/02/24;1200 UTC;0;1018,4;1018,4;1017,8;2145,4;26,3;23,5;26,3;25,7;23,6;23,3;87;85;85;109;4,4;3,2;
2025/02/24;1300 UTC;0;1018,5;1018,5;1018,4;2841,9;27,8;24,1;28;25,9;24,5;23,1;85;80;81;90;5,5;3,3;
2025/02/24;1400 UTC;0;1018,1;1018,5;1018,1;3306,7;27,9;23,7;28,4;27,5;24,6;23,7;81;78;78;95;6;4,5;
2025/02/24;1500 UTC;0;1017,6;1018,1;1017,6;3512,2;29,2;24,4;29,6;27,7;24,9;23,6;79;75;75;87;6,1;4,8;
2025/02/24;1600 UTC;0;1017,2;1017,6;1017,2;3489,3;29,2;23,7;29,7;29,1;24,7;23,7;76;72;73;74;7,9;6,3;
2025/02/24;1700 UTC;0;1016,7;1017,2;1016,7;3316,2;29,5;23,9;29,7;29,1;24,2;23,7;73;71;72;75;7,8;5,8;
2025/02/24;1800 UTC;0;1016,1;1016,7;1016,1;2838,4;28,6;23,3;29,6;28,5;24,1;23,2;73;72;73;77;9,5;6;
2025/02/24;1900 UTC;0;1015,8;1016,1;1015,8;2133,8;27,7;23;28,7;27,7;23,6;23;76;73;76;77;8,8;6,1;
2025/02/24;2000 UTC;0;1016;1016,1;1015,7;1311,8;26,4;22,5;27,7;26,4;23,1;22,4;79;76;79;76;8;5,5;
2025/02/24;2100 UTC;0;1016,4;1016,4;1016;332,5;25,3;22,4;26,5;25,2;22,8;22,2;84;79;84;84;8,5;5,9;
2025/02/24;2200 UTC;0;1016,9;1016,9;1016,4;17,3;25,4;23;25,4;24,5;23;21,9;87;84;86;67;9,7;6,8;
2025/02/24;2300 UTC;0;1017,6;1017,6;1016,9;0;25,2;22,7;25,5;25,1;23;22,6;86;86;86;53;9,5;5,8;
2025/02/25;0000 UTC;0;1018,1;1018,1;1017,5;0;24,5;22,1;25,8;24,4;23,3;21,9;87;85;86;83;9,6;4,8;
2025/02/25;0100 UTC;0;1018,7;1018,7;1018;0;25,3;23;25,7;24,3;23,4;21,9;88;86;87;59;9,8;4,5;
2025/02/25;0200 UTC;0;1018,5;1018,7;1018,5;0;24,5;22,4;25,3;24,1;23,2;22,1;89;87;88;73;8,7;5,5;
2025/02/25;0300 UTC;0;1018,3;1018,6;1018,3;0;24,2;22,5;24,5;23,9;22,5;22;90;88;90;89;8,7;4,1;
2025/02/25;0400 UTC;0;1017,9;1018,3;1017,9;0;25;23,3;25,1;24,2;23,4;22,4;91;90;90;55;6,6;4,6;
2025/02/25;0500 UTC;0;1017,3;1017,9;1017,3;0;24,8;23,2;25,1;23,8;23,5;22,2;91;90;91;57;6,7;4,2;
2025/02/25;0600 UTC;0;1017,2;1017,4;1017,2;0;23,9;22,4;24,9;23,9;23,4;22,4;92;91;92;89;6,7;3,6;
2025/02/25;0700 UTC;0;1017,4;1017,4;1017,2;0;24,6;23,3;24,6;23,6;23,3;22,2;93;91;92;56;8,9;4,6;
2025/02/25;0800 UTC;0;1017,5;1017,5;1017,2;0;23,7;22,4;24,8;23,7;23,4;22,3;92;91;92;92;7,3;3,4;
2025/02/25;0900 UTC;0;1017,9;1018;1017,5;9,4;24,4;23;24,5;23,7;23,2;22,3;92;92;92;50;5,7;4;
2025/02/25;1000 UTC;0;1018,8;1018,8;1017,9;345,6;25,6;24,1;25,6;24,4;24,1;23;92;91;92;52;6,8;3,9;
2025/02/25;1100 UTC;0;1019,3;1019,3;1018,8;1259,8;27,1;24,6;27,1;25,6;24,7;24,1;92;86;86;51;7,3;5,3;
2025/02/25;1200 UTC;0;1019,4;1019,4;1019,3;2139,1;28,3;24,8;28,3;27,1;24,8;24,6;86;81;81;52;9,2;6,3;
2025/02/25;1300 UTC;0;1019,8;1019,8;1019,4;2859,1;29,4;25;29,7;28,3;25,4;24,6;81;77;77;51;8,9;5,6;
2025/02/25;1400 UTC;0;1019,4;1019,9;1019,4;3350;30,1;24,5;30,3;29,2;25,4;24,4;77;72;72;52;9,4;6,3;
2025/02/25;1500 UTC;0;1018,8;1019,4;1018,8;3582,2;29,5;24,3;30,7;28,6;24,9;23,8;77;71;74;87;9,4;5,1;
2025/02/25;1600 UTC;0;1018,2;1018,9;1018,2;3605,7;29,1;23,8;29,5;29,1;24,5;23,7;74;72;73;89;8;6,1;
2025/02/25;1700 UTC;0;1017,7;1018,2;1017,7;3377,2;29,2;23,8;29,4;29;24;23,6;73;72;73;87;8,1;5,4;
2025/02/25;1800 UTC;0;1017,4;1017,7;1017,4;2864,5;28,8;23,5;29,3;28,7;24;23,5;74;72;73;86;6,9;4,9;
2025/02/25;1900 UTC;0;1016,7;1017,4;1016,7;2180,3;27,2;22,8;28,8;27,2;23,6;22,7;77;73;77;93;7,2;5,1;
2025/02/25;2000 UTC;0;1016,8;1016,9;1016,7;1329,8;26,7;23;27,3;26,6;23;22,6;80;77;80;82;7;5,7;
2025/02/25;2100 UTC;0;1017;1017,1;1016,8;313,7;25,3;22,3;26,7;25,3;23;22,3;84;80;84;79;7;5,3;
2025/02/25;2200 UTC;0;1017,4;1017,4;1017;13,9;24,8;22,4;25,3;24,8;22,5;22,3;87;84;87;84;7,7;5,5;
2025/02/25;2300 UTC;0;1017,7;1017,8;1017,4;3,4;25,7;23,4;25,7;24,5;23,4;22,3;88;87;87;64;10,7;7,4;
2025/02/26;0000 UTC;0;1018,2;1018,2;1017,7;2,1;24,6;22,5;25,7;24,5;23,4;22,3;88;86;88;78;10,7;5,5;
2025/02/26;0100 UTC;0;1018,4;1018,5;1018,1;,2;25;23,1;25,2;24,4;23,2;22,4;90;88;90;80;9,9;4,8;
2025/02/26;0200 UTC;0;1018,3;1018,5;1018,3;0;25;22,9;25,4;25;23,4;22,9;90;88;88;52;8,7;5,6;
2025/02/26;0300 UTC;0;1018,1;1018,3;1018;0;25;23;25,1;24,8;23,1;22,8;89;88;89;48;7,6;4,8;
2025/02/26;0400 UTC;0;1017,8;1018,2;1017,8;0;25,1;23;25,2;24,9;23,2;22,9;89;88;88;39;8,4;4,7;
2025/02/26;0500 UTC;0;1017,4;1017,8;1017,4;0;24,8;22,8;25,2;24,8;23,1;22,7;89;88;89;47;8,4;2,7;
2025/02/26;0600 UTC;0;1017,5;1017,5;1017,3;0;24,6;22,5;24,8;24,6;22,8;22,5;89;88;88;54;6,2;2,6;
2025/02/26;0700 UTC;0;1017,4;1017,6;1017,3;0;23,8;21,9;24,6;23,8;22,5;21,9;89;88;89;82;3,8;1,8;
2025/02/26;0800 UTC;0;1017,7;1017,7;1017,4;0;23,8;22;23,8;23,7;22;21,8;90;89;90;87;2,3;1,6;
2025/02/26;0900 UTC;0;1017,7;1017,8;1017,6;4,3;23,7;22,1;23,9;23,6;22,1;21,9;90;90;90;92;2,8;2,2;
2025/02/26;1000 UTC;0;1018,5;1018,5;1017,7;180,6;24,2;22,5;24,2;23,7;22,5;22;91;90;90;84;3,8;3;
2025/02/26;1100 UTC;0;1019,2;1019,2;1018,5;998;25,6;23,2;26,3;24,2;24,2;22,5;90;87;87;93;4,5;3,7;
2025/02/26;1200 UTC;0;1019,3;1019,4;1019,2;2132,5;27,2;24,2;27,2;25,5;24,2;23;87;83;83;104;4,8;3,4;
2025/02/26;1300 UTC;0;1019,2;1019,3;1019,1;2748,4;28,2;24,3;28,6;27,2;24,8;24,1;83;79;79;97;4,8;3,1;
2025/02/26;1400 UTC;0;1018,9;1019,3;1018,9;3226,3;28,2;24;29,3;28;25,1;23,8;80;77;78;97;5,4;4,3;
2025/02/26;1500 UTC;0;1018,2;1018,9;1018,2;3177,1;28,7;24;29,6;27,4;24,8;23,2;79;74;76;95;6,5;4,9;
2025/02/26;1600 UTC;0;1017;1018,2;1017;3605,3;29,5;24,1;29,8;28,5;24,6;23,8;77;72;73;88;6,6;5,3;
2025/02/26;1700 UTC;0;1016,2;1017;1016,2;3393,7;29,6;23,5;29,6;29,3;24;23,4;73;70;70;86;8,3;6,8;
2025/02/26;1800 UTC;0;1015,4;1016,2;1015,4;2901;29,1;23,3;29,6;29,1;23,7;23,3;71;70;71;80;8,2;6,4;
2025/02/26;1900 UTC;0;1015,2;1015,4;1015,2;2239,3;28;23;29,3;28;23,5;22,9;74;71;74;80;8,9;6,3;
2025/02/26;2000 UTC;0;1015,2;1015,2;1015,1;1431,3;26,9;22,6;28,1;26,9;23,2;22,5;77;74;77;81;8,9;6,2;
2025/02/26;2100 UTC;0;1015,4;1015,4;1015,1;325,8;25,5;22,2;26,9;25,5;22,6;22,2;82;77;82;83;8,7;5,4;
2025/02/26;2200 UTC;0;1015,5;1015,5;1015,4;16,1;25,1;22,4;25,5;25;22,5;22,1;85;82;85;74;8,5;5,7;
2025/02/26;2300 UTC;0;1016,2;1016,2;1015,5;0;25,6;22,9;25,6;24,9;22,9;22,2;86;85;85;63;10,1;7;
2025/02/27;0000 UTC;0;1016,5;1016,6;1016,2;140;25,6;22,8;25,7;25,4;23;22,7;85;85;85;63;13,5;8,6;
2025/02/27;0100 UTC;0;1016,9;1016,9;1016,5;0;25,1;22,6;25,6;25;22,9;22,4;86;85;86;49;11,8;7;
2025/02/27;0200 UTC;0;1017,1;1017,1;1016,8;0;25,2;22,7;25,4;25,1;22,9;22,6;87;86;86;56;10,4;6,3;
2025/02/27;0300 UTC;0;1016,9;1017,2;1016,9;0;24,6;22,4;25,2;24,6;22,8;22,3;88;86;88;48;9,9;6,2;
2025/02/27;0400 UTC;0;1016,5;1016,9;1016,4;0;24,7;22,7;24,8;24,4;22,7;22,3;89;88;88;44;10,9;7,4;
2025/02/27;0500 UTC;0;1016,1;1016,5;1016,1;0;24,9;22,6;25;24,5;22,9;22,4;89;88;88;42;10,9;6,5;
2025/02/27;0600 UTC;0;1015,7;1016,2;1015,7;0;24,6;22,5;24,9;24,6;22,7;22,4;88;88;88;45;10,4;6,3;
2025/02/27;0700 UTC;0;1015,7;1015,7;1015,5;0;24,7;22,6;24,7;24,5;22,7;22,5;89;88;88;46;11,2;6,5;
2025/02/27;0800 UTC;0;1015,8;1015,9;1015,5;0;24,3;22,3;24,7;24,3;22,7;22,3;88;88;88;51;12,4;5,4;
2025/02/27;0900 UTC;0;1015,9;1015,9;1015,7;13;24,2;22,2;24,4;24,2;22,3;22,2;89;88;89;59;8;5;
2025/02/27;1000 UTC;0;1015,9;1016;1015,9;309,1;25,2;23;25,2;24,1;23;22,1;89;88;88;46;8,3;6;
2025/02/27;1100 UTC;0;1016,2;1016,3;1015,9;1281,2;26,6;23,5;26,7;25,2;23,6;22,8;88;83;83;53;10,3;6;
2025/02/27;1200 UTC;0;1016,6;1016,6;1016,2;2124,9;27,8;23,6;27,9;26,6;23,9;23,4;83;78;78;70;9,6;5,3;
2025/02/27;1300 UTC;0;1016,9;1016,9;1016,6;2846,6;29;24,1;29,1;27,7;24,3;23,6;79;75;75;70;9,6;6;
2025/02/27;1400 UTC;0;1016,5;1016,9;1016,5;3338,6;29,2;23,6;29,6;28,9;24,4;23,6;75;71;72;70;10,6;7,7;
2025/02/27;1500 UTC;0;1016,1;1016,5;1016;3589,9;29,2;23,4;29,6;28,8;23,7;23,1;73;70;71;74;12,7;7,1;
2025/02/27;1600 UTC;0;1015,6;1016,1;1015,5;3581,4;28,4;23;29,2;28,4;23,5;22,9;73;71;73;87;10,1;6;
2025/02/27;1700 UTC;0;1015,2;1015,6;1015,2;3351,5;28,9;23,4;28,9;28,2;23,4;22,7;73;72;72;88;9,2;5,6;
2025/02/27;1800 UTC;0;1014,9;1015,2;1014,9;2863,6;28,1;23;28,9;28,1;23,4;22,9;74;72;74;86;9,8;6,1;
2025/02/27;1900 UTC;0;1014,5;1014,9;1014,4;2161;27,2;22,7;28,2;27,2;23,3;22,7;77;74;77;85;11,3;6,9;
2025/02/27;2000 UTC;0;1014,9;1014,9;1014,5;1319,7;26,4;22,7;27,2;26,4;22,8;22,6;80;77;80;82;10,4;6;
2025/02/27;2100 UTC;0;1015,1;1015,2;1014,9;278,5;25,3;22,4;26,4;25,3;22,7;22,4;84;80;84;84;7,9;5,8;
2025/02/27;2200 UTC;0;1015,4;1015,6;1015,1;12,1;24,7;22,4;25,3;24,7;22,6;22,4;87;84;87;88;9,2;4,7;
2025/02/27;2300 UTC;0;1015,9;1015,9;1015,4;0;25,5;23,3;25,5;24,7;23,3;22,4;88;87;87;63;13;7,8;
2025/02/28;0000 UTC;0;1016,6;1016,7;1015,9;,1;25,8;23,1;25,8;25,5;23,2;23;87;85;85;61;13;6,9;
2025/02/28;0100 UTC;0;1017,1;1017,2;1016,6;0;24,8;22,4;25,8;24,8;23,1;22,4;87;85;86;71;10,4;5,9;
2025/02/28;0200 UTC;0;1017,4;1017,7;1017,1;,4;24,9;22,7;25,4;24,8;23,1;22,4;88;86;88;46;10,6;5;
2025/02/28;0300 UTC;0;1016,9;1017,4;1016,9;0;25,1;23;25,1;24,7;23;22,5;88;88;88;60;8,2;5;
2025/02/28;0400 UTC;0;1016,4;1016,9;1016,3;0;24,4;22,4;25,1;24,3;23;22,2;89;88;89;46;7,9;5,2;
2025/02/28;0500 UTC;0;1016,2;1016,4;1016,2;0;24,8;22,8;24,8;24,4;22,8;22,4;89;89;89;49;8,8;4,9;
2025/02/28;0600 UTC;0;1016,1;1016,3;1016;0;24,5;22,6;24,8;24,5;22,8;22,6;90;89;90;43;6,8;4,7;
2025/02/28;0700 UTC;0;1016;1016,1;1015,9;0;24,3;22,6;24,5;24,3;22,7;22,6;90;90;90;50;6,7;4,4;
2025/02/28;0800 UTC;0;1016,4;1016,4;1016;0;24,2;22,5;24,4;24,1;22,7;22,4;90;90;90;48;7,1;3,9;
2025/02/28;0900 UTC;0;1017;1017;1016,4;7;24,2;22,5;24,2;24,1;22,5;22,3;90;90;90;48;6;3,5;
2025/02/28;1000 UTC;0;1017,4;1017,4;1017;271,7;25,6;23,4;25,6;24,2;23,4;22,5;90;88;88;53;6,2;3,2;
2025/02/28;1100 UTC;0;1017,8;1017,8;1017,4;1283,6;27,6;24,1;27,6;25,6;24,1;23,4;88;81;81;58;6,7;4;
2025/02/28;1200 UTC;0;1018,5;1018,5;1017,8;2121,5;28,4;24,3;28,5;27,4;24,4;23,8;81;78;79;70;7,8;5;
2025/02/28;1300 UTC;0;1018,5;1018,6;1018,5;2828,9;28,9;24,3;29,2;27,9;24,6;23,9;80;76;76;80;7,9;5,1;
2025/02/28;1400 UTC;0;1018;1018,5;1018;3334,1;29,3;24,1;29,4;28,4;24,6;23,9;78;74;74;72;9,2;7;
2025/02/28;1500 UTC;0;1017,6;1018;1017,6;3588,7;28,7;23,3;29,6;28,7;24,2;23,3;74;72;72;71;11,4;8,2;
2025/02/28;1600 UTC;0;1017,1;1017,6;1017;3582;29,3;23,2;29,5;28,8;23,6;23;73;70;70;73;11,4;7,2;
2025/02/28;1700 UTC;0;1016,9;1017,1;1016,9;3328,9;29;23,8;29,3;28,4;23,8;23;74;70;73;87;10,8;5,6;
2025/02/28;1800 UTC;0;1016,3;1016,9;1016,3;2827,5;28,3;23,6;29,2;28,2;24;23,4;76;73;76;79;9,6;6,1;
2025/02/28;1900 UTC;0;1016,2;1016,4;1016,2;2138,1;27,9;23,6;28,4;27,7;23,9;23,4;78;76;78;87;9,9;7,8;
2025/02/28;2000 UTC;0;1016;1016,2;1016;1301,6;26,5;22,9;28;26,5;23,7;22,9;81;78;81;82;9,9;6,3;
2025/02/28;2100 UTC;0;1016,1;1016,2;1016;259,9;25,4;22,5;26,5;25,4;22,9;22,4;84;81;84;91;8,7;5,3;
2025/02/28;2200 UTC;0;1016,5;1016,5;1016,1;12,4;26,1;23;26,1;25,4;23,1;22,5;85;83;83;67;11,4;7,1;
2025/02/28;2300 UTC;0;1017,3;1017,3;1016,5;0;25,8;22,9;26,1;25,8;23;22,8;84;83;84;66;12;7,1;
2025/03/01;0000 UTC;0;1017,6;1017,8;1017,3;0;25,6;22,9;25,8;25,5;22,9;22,7;85;84;85;69;12,6;8,3;
2025/03/01;0100 UTC;0;1018,2;1018,2;1017,6;0;25,7;23;25,8;25,5;23,1;22,8;85;85;85;66;13,3;7,7;
2025/03/01;0200 UTC;0;1018,3;1018,3;1018,2;0;24,9;22,5;25,7;24,9;23,1;22,5;87;85;87;48;11;4,7;
2025/03/01;0300 UTC;0;1018,2;1018,4;1018,2;0;24,9;22,8;25;24,8;22,8;22,5;88;87;88;51;7,8;5;
2025/03/01;0400 UTC;0;1017,8;1018,2;1017,8;0;25,1;23,1;25,1;24,6;23,1;22,6;89;88;89;68;7,2;5,3;
2025/03/01;0500 UTC;0;1017,4;1017,8;1017,4;0;24,9;23,1;25,1;24,5;23,1;22,6;90;88;89;69;7,2;5,3;
2025/03/01;0600 UTC;0;1017;1017,4;1017;0;24,7;22,9;25;24,7;23,1;22,8;90;89;90;42;7,1;4,1;
2025/03/01;0700 UTC;0;1017;1017,1;1016,9;0;24,5;22,8;24,8;24,5;23;22,8;90;90;90;52;6,6;3,5;
2025/03/01;0800 UTC;0;1017,6;1017,6;1017;2,2;24,1;22,5;24,5;24,1;22,8;22,4;91;90;91;86;4,9;1,7;
2025/03/01;0900 UTC;0;1018,1;1018,1;1017,6;6,6;24,2;22,7;24,2;24,1;22,7;22,5;91;91;91;86;3,1;2,3;
2025/03/01;1000 UTC;0;1018,5;1018,5;1018,1;272,4;25,4;23,7;25,4;24,2;23,7;22,7;91;91;91;53;4,4;2,7;
2025/03/01;1100 UTC;0;1019;1019;1018,5;1248,5;27;24,3;27;25,4;24,3;23,4;91;85;85;80;6,4;2,8;
2025/03/01;1200 UTC;0;1019,1;1019,1;1018,8;2115,7;28;24,1;28,9;27;24,7;24;85;78;79;95;6,4;3,3;
2025/03/01;1300 UTC;0;1019,5;1019,6;1019,1;2817,8;28,7;24,4;28,8;27,7;24,6;23,8;80;77;77;94;5,4;4;
2025/03/01;1400 UTC;0;1019,1;1019,5;1019,1;3247,2;29,5;23,5;30,6;28,6;25,5;23,5;78;70;71;51;9,8;6,2;
2025/03/01;1500 UTC;0;1018,6;1019,1;1018,6;3522,6;29,9;23,5;30;29,3;23,8;22,9;71;68;69;67;9;4,9;
2025/03/01;1600 UTC;0;1018,1;1018,6;1018,1;3545,8;28,6;23,4;29,9;28;23,6;22,6;73;69;73;101;7,1;4,8;
2025/03/01;1700 UTC;0;1017,5;1018,1;1017,5;3323,5;28,8;23,2;29,2;28,5;23,6;23;74;71;72;93;7,7;5,5;
2025/03/01;1800 UTC;0;1017,1;1017,5;1017,1;2810,5;28,6;23,3;28,9;28,5;23,5;23;74;71;73;91;7,8;5;
2025/03/01;1900 UTC;0;1016,9;1017,1;1016,8;2136,1;28;23,4;28,7;28;23,5;23,3;76;73;76;93;7,9;4,9;
2025/03/01;2000 UTC;0;1017,1;1017,1;1016,9;1292;26,9;23,1;28,1;26,9;23,4;23;80;76;80;90;7,9;4,8;
2025/03/01;2100 UTC;0;1017,2;1017,2;1017,1;191,1;25,8;22,8;26,9;25,8;23;22,7;83;79;83;85;8,9;5,7;
2025/03/01;2200 UTC;0;1017,5;1017,5;1017,2;11,2;26,1;22,8;26,2;25,4;23,1;22,7;85;82;82;68;10,5;6,1;
2025/03/01;2300 UTC;0;1017,9;1018;1017,5;0;26,2;22,6;26,3;26,1;22,8;22,6;82;81;81;67;10,9;7,4;
2025/03/02;0000 UTC;0;1018,3;1018,3;1017,9;,1;25,9;22,6;26,3;25,9;22,7;22,5;82;80;82;67;10,5;7,8;
2025/03/02;0100 UTC;0;1018,3;1018,4;1018,2;0;26,3;22,9;26,3;25,8;22,9;22,7;83;82;82;62;12,2;8;
2025/03/02;0200 UTC;0;1018,2;1018,4;1018,2;0;25,3;22,6;26,3;25,2;22,8;22,5;85;82;85;50;12,2;5,5;
2025/03/02;0300 UTC;0;1017,7;1018,2;1017,7;0;25,1;22,5;25,5;25,1;22,8;22,5;86;85;86;47;9,9;5,5;
2025/03/02;0400 UTC;0;1017,2;1017,7;1017,2;0;25;22,6;25,1;24,9;22,7;22,4;87;86;87;52;7,8;5;
2025/03/02;0500 UTC;0;1017;1017,2;1017;0;25,1;22,7;25,1;24,9;22,7;22,5;87;86;86;60;8,9;6;
2025/03/02;0600 UTC;0;1017,1;1017,1;1017;0;24,7;22,5;25,1;24,7;22,7;22,5;88;86;88;47;8,5;4,6;
2025/03/02;0700 UTC;0;1017,1;1017,1;1016,9;0;24,9;22,9;24,9;24,6;22,9;22,5;89;88;89;53;8,8;6,3;
2025/03/02;0800 UTC;0;1017,1;1017,3;1017,1;0;24,6;21,8;24,9;24,2;22,9;21,8;89;84;84;43;14,3;6,5;
2025/03/02;0900 UTC;0;1017,6;1017,6;1017,1;12,2;25,1;22,3;25,1;24,4;22,3;21,8;86;84;85;39;9,6;6,7;
2025/03/02;1000 UTC;0;1018,3;1018,3;1017,6;366,7;26,6;23;26,6;25,1;23;22,2;85;80;81;50;10;4,2;
2025/03/02;1100 UTC;0;1018,8;1018,9;1018,3;1380,6;27,6;23,3;27,6;26,6;23,3;22,9;81;77;77;47;7,7;4,8;
2025/03/02;1200 UTC;0;1019,3;1019,3;1018,8;2143,4;28,7;23,6;28,7;27,6;23,8;23,1;77;74;74;55;7,7;5,8;
2025/03/02;1300 UTC;0;1019,3;1019,4;1019,2;2824,4;29,2;24;29,7;28,6;24,1;23,3;74;71;73;78;8;3,7;
2025/03/02;1400 UTC;0;1018,9;1019,3;1018,9;3299,8;30,2;23,5;30,4;29,2;24,2;23,2;73;67;67;62;8,8;5,1;
2025/03/02;1500 UTC;0;1018,3;1018,9;1018,3;3557,2;29,8;23;30,5;29,8;23,5;22,8;67;65;67;70;10,3;5,4;
2025/03/02;1600 UTC;0;1017,7;1018,3;1017,7;3556,8;28,9;23,2;29,9;28,6;23,6;22,9;72;67;72;91;9,3;5,7;
2025/03/02;1700 UTC;0;1017;1017,7;1017;3311,6;28,7;23,3;28,9;28,7;23,4;23,1;73;71;72;91;8,8;6,8;
2025/03/02;1800 UTC;0;1016,6;1017;1016,6;2810,4;28,3;23,2;28,8;28,3;23,4;23;74;72;74;91;10,5;8;
2025/03/02;1900 UTC;0;1016,1;1016,6;1016,1;2124,3;27,6;23,2;28,3;27,6;23,3;23,1;77;74;77;87;10,4;7,7;
2025/03/02;2000 UTC;0;1016,3;1016,3;1016,1;1274,1;26,6;22,9;27,6;26,6;23,3;22,9;80;77;80;75;9,9;5,6;
2025/03/02;2100 UTC;0;1016,5;1016,6;1016,3;242;25,6;22,6;26,6;25,6;22,9;22,6;83;80;83;84;9,8;6,8;
2025/03/02;2200 UTC;0;1017;1017;1016,5;11,6;26,3;23,1;26,3;25,5;23,2;22,6;85;83;83;64;11,9;8,2;
2025/03/02;2300 UTC;0;1017,6;1017,6;1017;0;26,1;23;26,3;26;23,1;22,9;83;82;83;62;12;7,9;
2025/03/03;0000 UTC;0;1018,3;1018,3;1017,6;0;25,8;23;26,1;25,7;23,2;22,9;85;83;85;58;11,6;6,3;
2025/03/03;0100 UTC;0;1018,3;1018,4;1018,2;0;25,9;23,2;26;25,7;23,2;23;85;85;85;60;11;7,5;
2025/03/03;0200 UTC;0;1018,4;1018,5;1018,2;0;25,2;22,8;25,9;25;23,2;22,6;87;85;87;55;11;6,2;
2025/03/03;0300 UTC;0;1018,2;1018,5;1018,1;0;25;23;25,3;24,8;23;22,6;89;87;89;54;8,1;5,2;
2025/03/03;0400 UTC;0;1017,7;1018,2;1017,7;0;24,5;22,6;25;24,5;23;22,6;89;89;89;50;7,1;4,8;
2025/03/03;0500 UTC;0;1017;1017,7;1017;0;24,7;23;24,8;24,5;23;22,6;90;89;90;46;8,1;5,1;
2025/03/03;0600 UTC;0;1016,9;1017;1016,9;0;24,5;22,7;24,7;24,4;23;22,7;90;90;90;48;8,6;3,9;
2025/03/03;0700 UTC;0;1016,8;1016,9;1016,7;0;24,5;22,8;24,6;24,4;23;22,7;91;90;91;54;7,3;4,1;
2025/03/03;0800 UTC;0;1017,1;1017,1;1016,8;0;24,5;22,9;24,7;24,5;23,1;22,8;91;90;91;47;8,2;3,9;
2025/03/03;0900 UTC;0;1017,7;1017,7;1017,1;5,6;24,4;22,7;24,5;24,4;22,9;22,7;91;90;90;53;6,3;4,1;
2025/03/03;1000 UTC;0;1018,2;1018,3;1017,7;226,4;25;23,2;25,1;24,4;23,3;22,8;91;90;90;94;5,3;2,3;
2025/03/03;1100 UTC;0;1018,8;1018,8;1018,2;1254,5;27;24,3;27;25;24,3;23,2;90;85;85;89;3,8;2,8;
2025/03/03;1200 UTC;0;1019;1019;1018,8;2096,5;28,8;24,6;29;27;25,1;24,2;85;78;78;60;6,5;4,1;
2025/03/03;1300 UTC;0;1019,1;1019,3;1019;2799;28,2;24,4;29,4;27,8;25;23,9;81;77;80;94;6,7;4,2;
2025/03/03;1400 UTC;0;1018,9;1019,2;1018,9;3260,1;29,7;25,1;29,9;28,1;25,4;24,2;80;76;77;84;6,3;4,3;
2025/03/03;1500 UTC;0;1018,6;1018,9;1018,6;3497,7;29;24,5;30,1;28,9;25,1;24,4;77;74;77;90;7,1;4;
2025/03/03;1600 UTC;0;1018,1;1018,7;1018;3526,8;29,1;24,5;29,4;28,8;24,8;24,3;77;76;76;88;6,9;4,4;
2025/03/03;1700 UTC;0;1017,5;1018,1;1017,4;3290,3;29,3;24,4;29,3;28,9;24,7;24,2;77;75;75;87;6,3;4,4;
2025/03/03;1800 UTC;0;1017,3;1017,5;1017,3;2781,2;29,1;23,8;29,3;28,8;24,5;23,8;76;73;73;76;7,8;5,6;
2025/03/03;1900 UTC;0;1017;1017,3;1017;2089,9;28,1;23,5;29,1;28;24;23,4;77;73;76;85;7,5;4,7;
2025/03/03;2000 UTC;0;1017,3;1017,3;1017;1238;26,9;23,3;28,1;26,9;23,5;23,2;81;76;81;89;7,1;4,3;
2025/03/03;2100 UTC;0;1017,7;1017,7;1017,3;229,1;25,7;22,8;26,9;25,7;23,3;22,8;84;81;84;91;6,2;3,6;
2025/03/03;2200 UTC;0;1018,3;1018,3;1017,7;8,9;25,4;22,9;25,7;25,3;23;22,8;86;84;86;86;5,7;3,8;
2025/03/03;2300 UTC;0;1018,7;1018,7;1018,3;0;25,3;23;25,7;25,3;23,2;22,9;87;86;87;82;7;3,7;
